metric;run;time_ms;peak_kb
signing;4949;262.0171997696161;34.12890625
signing;4950;214.08649999648333;34.12890625
signing;4951;210.24040039628744;34.12890625
signing;4952;185.75570033863187;34.12890625
signing;4953;232.71690029650927;34.12890625
signing;4954;190.14160009101033;34.12890625
signing;4955;225.92510003596544;34.12890625
signing;4956;264.51569981873035;34.12890625
signing;4957;223.26580015942454;34.12890625
signing;4958;235.26660026982427;34.12890625
signing;4959;258.6883995682001;34.12890625
signing;4960;225.58960039168596;34.12890625
signing;4961;245.8946001715958;34.12890625
signing;4962;214.070999994874;34.73046875
signing;4963;508.5390997119248;34.12890625
signing;4964;722.4344001151621;34.12890625
signing;4965;186.02949986234307;34.12890625
signing;4966;312.7923998981714;34.12890625
signing;4967;320.1276999898255;34.12890625
signing;4968;292.8834999911487;34.12890625
signing;4969;240.0503996759653;34.12890625
signing;4970;280.20269982516766;34.12890625
signing;4971;314.81320038437843;34.12890625
signing;4972;273.1688003987074;34.12890625
signing;4973;239.82820007950068;34.12890625
signing;4974;227.03660000115633;34.12890625
signing;4975;284.80799961835146;34.12890625
signing;4976;245.75669970363379;34.12890625
signing;4977;219.80379987508059;34.12890625
signing;4978;227.16060001403093;34.12890625
signing;4979;259.87059995532036;34.12890625
signing;4980;321.5919998474419;34.12890625
signing;4981;313.44039971008897;34.12890625
signing;4982;215.18449997529387;34.12890625
signing;4983;297.098099719733;34.12890625
signing;4984;232.26740024983883;34.12890625
signing;4985;261.0028004273772;34.12890625
signing;4986;248.51119983941317;34.12890625
signing;4987;265.4579998925328;34.12890625
signing;4988;257.33650010079145;34.12890625
signing;4989;239.5562999881804;34.12890625
signing;4990;236.12699983641505;34.12890625
signing;4991;334.55209992825985;34.12890625
signing;4992;330.4067999124527;34.12890625
signing;4993;344.81179993599653;34.12890625
signing;4994;285.20689997822046;34.12890625
signing;4995;320.7302000373602;34.12890625
signing;4996;334.8308000713587;34.73046875
signing;4997;369.77209988981485;34.12890625
signing;4998;297.49449994415045;34.12890625
signing;4999;319.7368998080492;34.12890625
signing;5000;244.00850012898445;34.12890625
signing;5001;293.76390017569065;34.12890625
signing;5002;234.0934998355806;34.12890625
signing;5003;301.560599822551;34.12890625
signing;5004;337.9200999625027;34.12890625
signing;5005;350.479600019753;34.12890625
signing;5006;282.6259001158178;34.12890625
signing;5007;348.3588001690805;34.12890625
signing;5008;267.03460002318025;34.12890625
signing;5009;323.11620004475117;34.12890625
signing;5010;304.5045998878777;34.12890625
signing;5011;311.40979984775186;34.12890625
signing;5012;358.49890019744635;34.12890625
signing;5013;298.38829999789596;34.12890625
signing;5014;306.39030039310455;34.12890625
signing;5015;303.37079986929893;34.12890625
signing;5016;310.064900200814;34.12890625
signing;5017;281.52940003201365;34.12890625
signing;5018;299.1653000935912;34.12890625
signing;5019;270.49019979313016;34.12890625
signing;5020;261.8052000179887;34.12890625
signing;5021;329.1985997930169;34.12890625
signing;5022;318.85570008307695;34.12890625
signing;5023;272.2437996417284;34.12890625
signing;5024;247.77849996462464;34.12890625
signing;5025;304.3736000545323;34.12890625
signing;5026;310.328499879688;34.12890625
signing;5027;280.4291001521051;34.12890625
signing;5028;325.4200001247227;34.12890625
signing;5029;314.9989997036755;34.73046875
signing;5030;290.10119987651706;34.12890625
signing;5031;322.10389990359545;34.12890625
signing;5032;270.5741999670863;34.12890625
signing;5033;492.0143000781536;34.12890625
signing;5034;244.31740026921034;34.12890625
signing;5035;328.04959965869784;34.12890625
signing;5036;266.5472002699971;34.12890625
signing;5037;272.05720031633973;34.12890625
signing;5038;321.3388998992741;34.12890625
signing;5039;301.52649991214275;34.12890625
signing;5040;309.6376000903547;34.12890625
signing;5041;308.61360020935535;34.12890625
signing;5042;530.4088997654617;34.12890625
signing;5043;297.1230000257492;34.12890625
signing;5044;347.04670030623674;34.12890625
signing;5045;321.58059999346733;34.12890625
signing;5046;339.1943001188338;34.12890625
signing;5047;331.0431996360421;34.12890625
signing;5048;271.9434001483023;34.12890625
signing;5049;285.0499004125595;34.12890625
signing;5050;339.1462001018226;34.12890625
signing;5051;352.62269992381334;34.12890625
signing;5052;314.7306996397674;34.12890625
signing;5053;220.62919987365603;34.12890625
signing;5054;309.70240011811256;34.12890625
signing;5055;269.00709979236126;34.12890625
signing;5056;247.1378999762237;34.12890625
signing;5057;289.24980014562607;34.12890625
signing;5058;285.6978001073003;34.12890625
signing;5059;284.41100008785725;34.12890625
signing;5060;318.970900028944;34.12890625
signing;5061;285.28840001672506;34.73046875
signing;5062;341.34670021012425;34.12890625
signing;5063;317.2073997557163;34.12890625
signing;5064;291.8946002610028;34.12890625
signing;5065;298.3959000557661;34.12890625
signing;5066;341.4088003337383;34.12890625
signing;5067;302.16329963877797;34.12890625
signing;5068;247.63690028339624;34.12890625
signing;5069;270.4300000332296;34.12890625
signing;5070;295.48650002107024;34.12890625
signing;5071;279.8854000866413;34.12890625
signing;5072;312.77820002287626;34.12890625
signing;5073;326.3138998299837;34.12890625
signing;5074;305.4140000604093;34.12890625
signing;5075;314.99140011146665;34.12890625
signing;5076;332.29369996115565;34.12890625
signing;5077;334.3408997170627;34.12890625
signing;5078;324.73549991846085;34.12890625
signing;5079;309.49079990386963;34.12890625
signing;5080;327.2501998580992;34.12890625
signing;5081;268.81879987195134;34.12890625
signing;5082;263.46360007300973;34.12890625
signing;5083;342.3144002445042;34.12890625
signing;5084;289.9076999165118;34.12890625
signing;5085;339.52239993959665;34.12890625
signing;5086;283.05339999496937;34.12890625
signing;5087;315.5480995774269;34.12890625
signing;5088;315.6647998839617;34.12890625
signing;5089;263.4988999925554;34.12890625
signing;5090;267.4628999084234;34.12890625
signing;5091;321.9698001630604;34.12890625
signing;5092;331.1745999380946;34.12890625
signing;5093;288.8980000279844;34.73046875
signing;5094;300.061599817127;34.12890625
signing;5095;264.49149986729026;34.12890625
signing;5096;308.699999935925;34.12890625
signing;5097;350.39780009537935;34.12890625
signing;5098;283.8637996464968;34.12890625
signing;5099;320.7617001608014;34.12890625
signing;5100;433.1236998550594;34.12890625
signing;5101;328.5039998590946;34.12890625
signing;5102;259.1532999649644;34.12890625
signing;5103;292.7568000741303;34.12890625
signing;5104;282.83860022202134;34.12890625
signing;5105;301.9446996040642;34.12890625
signing;5106;300.0520998612046;34.12890625
signing;5107;293.87110006064177;34.12890625
signing;5108;327.09999987855554;34.12890625
signing;5109;312.6137997023761;34.12890625
signing;5110;357.17929992824793;34.12890625
signing;5111;251.68309966102242;34.12890625
signing;5112;318.9921001903713;34.12890625
signing;5113;281.7752002738416;34.12890625
signing;5114;321.0436999797821;34.12890625
signing;5115;249.44410007447004;34.12890625
signing;5116;317.574099637568;34.12890625
signing;5117;308.43840027228;34.12890625
signing;5118;299.4816997088492;34.12890625
signing;5119;231.25730035826564;34.12890625
signing;5120;232.2184001095593;34.12890625
signing;5121;306.0983996838331;34.12890625
signing;5122;297.2353002987802;34.12890625
signing;5123;333.3217999897897;34.12890625
signing;5124;275.0173998065293;34.12890625
signing;5125;367.822399828583;34.12890625
signing;5126;315.30450005084276;34.73046875
signing;5127;302.8667001053691;34.12890625
signing;5128;259.11870039999485;34.12890625
signing;5129;320.47920022159815;34.12890625
signing;5130;285.51820013672113;34.12890625
signing;5131;283.799699973315;34.12890625
signing;5132;323.89889983460307;34.12890625
signing;5133;282.5092002749443;34.12890625
signing;5134;298.69410023093224;34.12890625
signing;5135;294.04200008139014;34.12890625
signing;5136;281.0233999043703;34.12890625
signing;5137;302.3800002411008;34.12890625
signing;5138;339.1708000563085;34.12890625
signing;5139;330.8053999207914;34.12890625
signing;5140;308.1716001033783;34.12890625
signing;5141;260.24769991636276;34.12890625
signing;5142;334.6965000964701;34.12890625
signing;5143;302.9915997758508;34.12890625
signing;5144;336.3266997039318;34.12890625
signing;5145;256.74060033634305;34.12890625
signing;5146;349.9261001124978;34.12890625
signing;5147;307.14339995756745;34.12890625
signing;5148;341.43609972670674;34.12890625
signing;5149;301.0459002107382;34.12890625
signing;5150;341.23020013794303;34.12890625
signing;5151;303.2188997603953;34.12890625
signing;5152;295.44320004060864;34.12890625
signing;5153;288.060599938035;34.12890625
signing;5154;330.254000145942;34.12890625
signing;5155;293.15750021487474;34.12890625
signing;5156;330.6875000707805;34.12890625
signing;5157;325.2836000174284;34.12890625
signing;5158;344.10159988328815;34.73046875
signing;5159;341.9806999154389;34.12890625
signing;5160;325.29360009357333;34.12890625
signing;5161;261.4056998863816;34.12890625
signing;5162;334.11369984969497;34.12890625
signing;5163;318.84590024128556;34.12890625
signing;5164;327.1651999093592;34.12890625
signing;5165;297.8718001395464;34.12890625
signing;5166;258.17260006442666;34.12890625
signing;5167;302.7991997078061;34.12890625
signing;5168;353.03170001134276;34.12890625
signing;5169;323.35059996694326;34.12890625
signing;5170;327.33239978551865;34.12890625
signing;5171;297.5812000222504;34.12890625
signing;5172;324.38999973237514;34.12890625
signing;5173;345.4160001128912;34.12890625
signing;5174;318.1165996938944;34.12890625
signing;5175;265.3751000761986;34.12890625
signing;5176;258.7969000451267;34.12890625
signing;5177;348.4041001647711;34.12890625
signing;5178;307.2075000964105;34.12890625
signing;5179;327.02660001814365;34.12890625
signing;5180;265.48050018027425;34.12890625
signing;5181;306.2259000726044;34.12890625
signing;5182;268.62840028479695;34.12890625
signing;5183;315.52729988470674;34.12890625
signing;5184;293.18760009482503;34.12890625
signing;5185;318.5606999322772;34.12890625
signing;5186;264.91300016641617;34.12890625
signing;5187;287.61429991573095;34.12890625
signing;5188;333.9443998411298;34.12890625
signing;5189;316.3295998238027;34.12890625
signing;5190;263.61409993842244;34.12890625
signing;5191;316.79890025407076;35.01171875
signing;5192;328.3064002171159;34.12890625
signing;5193;320.3521999530494;34.12890625
signing;5194;296.953700017184;34.12890625
signing;5195;310.92500034719706;34.12890625
signing;5196;325.6769999861717;34.12890625
signing;5197;306.45819986239076;34.12890625
signing;5198;316.4387997239828;34.12890625
signing;5199;186.13720033317804;34.12890625
signing;5200;276.3028000481427;34.12890625
signing;5201;291.69580014422536;34.12890625
signing;5202;317.51970015466213;34.12890625
signing;5203;352.1239999681711;34.12890625
signing;5204;263.4839997626841;34.12890625
signing;5205;328.88170005753636;34.12890625
signing;5206;320.7886000163853;34.12890625
signing;5207;295.21070001646876;34.12890625
signing;5208;292.69819986075163;34.12890625
signing;5209;295.39209976792336;34.12890625
signing;5210;312.75019980967045;34.12890625
signing;5211;282.6487999409437;34.12890625
signing;5212;333.4615002386272;34.12890625
signing;5213;333.3110003732145;34.12890625
signing;5214;330.005900003016;34.12890625
signing;5215;317.40810023620725;34.12890625
signing;5216;270.7543997094035;34.12890625
signing;5217;280.31159983947873;34.12890625
signing;5218;332.10100000724196;34.12890625
signing;5219;294.88979978486896;34.12890625
signing;5220;335.83550015464425;34.12890625
signing;5221;269.348599947989;34.12890625
signing;5222;311.2329998984933;34.12890625
signing;5223;313.1387997418642;34.73046875
signing;5224;332.19149988144636;34.12890625
signing;5225;271.88430028036237;34.12890625
signing;5226;304.4610000215471;34.12890625
signing;5227;280.9363999404013;34.12890625
signing;5228;367.051700130105;34.12890625
signing;5229;255.1988000050187;34.12890625
signing;5230;266.8007002212107;34.12890625
signing;5231;326.94400008767843;34.12890625
signing;5232;295.61390029266477;34.12890625
signing;5233;297.34660033136606;34.12890625
signing;5234;295.1090997084975;34.12890625
signing;5235;320.9379999898374;34.12890625
signing;5236;342.8541999310255;34.12890625
signing;5237;323.1441997922957;34.12890625
signing;5238;237.62889998033643;34.12890625
signing;5239;358.22669975459576;34.12890625
signing;5240;355.58969993144274;34.12890625
signing;5241;290.011600125581;34.12890625
signing;5242;310.493899974972;34.12890625
signing;5243;349.09290028735995;34.12890625
signing;5244;318.4452997520566;34.12890625
signing;5245;256.3734999857843;34.12890625
signing;5246;247.27829964831471;34.12890625
signing;5247;319.83730010688305;34.12890625
signing;5248;305.3811998106539;34.12890625
signing;5249;338.62699987366796;34.12890625
signing;5250;293.3390000835061;34.12890625
signing;5251;329.6477999538183;34.12890625
signing;5252;341.51019994169474;34.12890625
signing;5253;339.0740999020636;34.12890625
signing;5254;261.56080001965165;34.12890625
signing;5255;318.44539986923337;34.12890625
signing;5256;331.50209998711944;34.73046875
signing;5257;319.38380002975464;34.12890625
signing;5258;271.4342996478081;34.12890625
signing;5259;284.42549984902143;34.12890625
signing;5260;342.941100243479;34.12890625
signing;5261;343.5160000808537;34.12890625
signing;5262;327.2592998109758;34.12890625
signing;5263;294.1165999509394;34.12890625
signing;5264;333.11620028689504;34.12890625
signing;5265;305.6799001060426;34.12890625
signing;5266;322.8024998679757;34.12890625
signing;5267;263.83710000663996;34.12890625
signing;5268;272.6926999166608;34.12890625
signing;5269;329.82129976153374;34.12890625
signing;5270;309.27069997414947;34.12890625
signing;5271;245.92440016567707;34.12890625
signing;5272;328.46010010689497;34.12890625
signing;5273;320.178400259465;34.12890625
signing;5274;298.89729991555214;34.12890625
signing;5275;279.7006997279823;34.12890625
signing;5276;328.3164999447763;34.12890625
signing;5277;268.1793002411723;34.12890625
signing;5278;276.1670998297632;34.12890625
signing;5279;316.52170000597835;34.12890625
signing;5280;252.05660006031394;34.12890625
signing;5281;309.12610003724694;34.12890625
signing;5282;337.30260003358126;34.12890625
signing;5283;328.0829000286758;34.12890625
signing;5284;287.02430007979274;34.12890625
signing;5285;297.6061003282666;34.12890625
signing;5286;304.80049969628453;34.12890625
signing;5287;329.08419985324144;34.12890625
signing;5288;267.2910001128912;34.12890625
signing;5289;348.2106002047658;34.73046875
signing;5290;325.5515000782907;34.12890625
signing;5291;294.4371998310089;34.12890625
signing;5292;275.4127001389861;34.12890625
signing;5293;358.0591999925673;34.12890625
signing;5294;345.56129993870854;34.12890625
signing;5295;319.20510018244386;34.12890625
signing;5296;291.0275999456644;34.12890625
signing;5297;251.61389959976077;34.12890625
signing;5298;319.7575001977384;34.12890625
signing;5299;314.17859997600317;34.12890625
signing;5300;373.78309993073344;34.12890625
signing;5301;320.6794001162052;34.12890625
signing;5302;274.90480011329055;34.12890625
signing;5303;310.70519983768463;34.12890625
signing;5304;310.0852002389729;34.12890625
signing;5305;309.2499002814293;34.12890625
signing;5306;318.4496001340449;34.12890625
signing;5307;223.62329997122288;34.12890625
signing;5308;324.5577998459339;34.12890625
signing;5309;274.2747999727726;34.12890625
signing;5310;306.2615003436804;34.12890625
signing;5311;331.4296002499759;34.12890625
signing;5312;308.16040001809597;34.12890625
signing;5313;348.68589974939823;34.12890625
signing;5314;311.1415999010205;34.12890625
signing;5315;333.8761003687978;34.12890625
signing;5316;321.6422996483743;34.12890625
signing;5317;297.38450003787875;34.12890625
signing;5318;316.00109999999404;34.12890625
signing;5319;312.84540006890893;34.12890625
signing;5320;316.04509986937046;34.73046875
signing;5321;301.96560034528375;34.12890625
signing;5322;245.83939975127578;34.12890625
signing;5323;295.66470021381974;34.12890625
signing;5324;309.24230022355914;34.12890625
signing;5325;291.0119998268783;34.12890625
signing;5326;296.9561000354588;34.12890625
signing;5327;299.8684998601675;34.12890625
signing;5328;346.10139997676015;34.12890625
signing;5329;315.89999981224537;34.12890625
signing;5330;281.48030024021864;34.12890625
signing;5331;280.1389000378549;34.12890625
signing;5332;328.51870032027364;34.12890625
signing;5333;249.79809997603297;34.12890625
signing;5334;299.83740020543337;34.12890625
signing;5335;276.56379994004965;34.12890625
signing;5336;299.65920001268387;34.12890625
signing;5337;293.88369992375374;34.12890625
signing;5338;265.0056998245418;34.12890625
signing;5339;296.02190013974905;34.12890625
signing;5340;339.96110036969185;34.12890625
signing;5341;355.7241000235081;34.12890625
signing;5342;349.7553998604417;34.12890625
signing;5343;324.7278998605907;34.12890625
signing;5344;312.9199999384582;34.12890625
signing;5345;322.31459999457;34.12890625
signing;5346;312.8140000626445;34.12890625
signing;5347;295.10470014065504;34.12890625
signing;5348;295.2050999738276;34.12890625
signing;5349;285.49280017614365;34.12890625
signing;5350;317.26889964193106;34.12890625
signing;5351;341.81190002709627;34.12890625
signing;5352;281.4985001459718;34.12890625
signing;5353;277.8314999304712;34.73046875
signing;5354;365.39259972050786;34.12890625
signing;5355;303.48650040104985;34.12890625
signing;5356;281.17799991741776;34.12890625
signing;5357;299.9133002012968;34.12890625
signing;5358;246.43119983375072;34.12890625
signing;5359;342.0959999784827;34.12890625
signing;5360;302.06850031390786;34.12890625
signing;5361;267.8303001448512;34.12890625
signing;5362;291.73059994354844;34.12890625
signing;5363;291.0221000202;34.12890625
signing;5364;278.6933998577297;34.12890625
signing;5365;251.50529993698;34.12890625
signing;5366;265.6452003866434;34.12890625
signing;5367;299.40999997779727;34.12890625
signing;5368;255.70459989830852;34.12890625
signing;5369;272.6770001463592;34.12890625
signing;5370;231.10480001196265;34.12890625
signing;5371;288.1311997771263;34.12890625
signing;5372;322.8118000552058;34.12890625
signing;5373;304.97479997575283;34.12890625
signing;5374;261.4628002047539;34.12890625
signing;5375;229.6581999398768;34.12890625
signing;5376;323.7946000881493;34.12890625
signing;5377;327.32529984787107;34.12890625
signing;5378;289.30879989638925;34.12890625
signing;5379;253.74630000442266;34.12890625
signing;5380;305.77730014920235;34.12890625
signing;5381;262.4951000325382;34.12890625
signing;5382;308.9870996773243;34.12890625
signing;5383;260.1699000224471;34.12890625
signing;5384;298.9063998684287;34.12890625
signing;5385;252.17039976269007;34.12890625
signing;5386;338.7792003341019;34.12890625
signing;5387;314.84090024605393;34.12890625
signing;5388;298.5574002377689;34.73046875
signing;5389;329.2157999239862;34.12890625
signing;5390;299.9121998436749;34.12890625
signing;5391;360.84079975262284;34.12890625
signing;5392;264.45449981838465;34.12890625
signing;5393;293.24369970709085;34.12890625
signing;5394;327.56710005924106;34.12890625
signing;5395;265.36149997264147;34.12890625
signing;5396;283.58539985492826;34.12890625
signing;5397;320.7399998791516;34.12890625
signing;5398;287.2803998179734;34.12890625
signing;5399;327.4570000357926;34.12890625
signing;5400;322.38589972257614;34.12890625
signing;5401;230.5371998809278;34.12890625
signing;5402;267.38289976492524;34.12890625
signing;5403;333.9104996994138;34.12890625
signing;5404;320.5718002282083;34.12890625
signing;5405;293.5312003828585;34.12890625
signing;5406;319.73169976845384;34.12890625
signing;5407;278.87989999726415;34.12890625
signing;5408;244.7995999827981;34.12890625
signing;5409;263.0598000250757;34.12890625
signing;5410;302.13489988818765;34.12890625
signing;5411;312.54239985719323;34.12890625
signing;5412;306.31749983876944;34.12890625
signing;5413;301.7504997551441;34.12890625
signing;5414;276.1099999770522;34.12890625
signing;5415;298.8264998421073;34.12890625
signing;5416;303.22840018197894;34.12890625
signing;5417;311.0690996982157;34.12890625
signing;5418;258.50340025499463;34.12890625
signing;5419;274.0798001177609;34.12890625
signing;5420;337.71950006484985;34.12890625
signing;5421;273.8426001742482;34.73046875
signing;5422;325.71070035919547;34.12890625
signing;5423;332.86159997805953;34.12890625
signing;5424;335.6625000014901;34.12890625
signing;5425;310.67699985578656;34.12890625
signing;5426;268.1730003096163;34.12890625
signing;5427;220.9101002663374;34.12890625
signing;5428;289.896999951452;34.12890625
signing;5429;265.2842001989484;34.12890625
signing;5430;305.7081997394562;34.12890625
signing;5431;253.72060015797615;34.12890625
signing;5432;311.8639001622796;34.12890625
signing;5433;288.2255003787577;34.12890625
signing;5434;288.6537001468241;34.12890625
signing;5435;231.00499995052814;34.12890625
signing;5436;302.78420029208064;34.12890625
signing;5437;263.8268996961415;34.12890625
signing;5438;308.25220001861453;34.12890625
signing;5439;316.24320009723306;34.12890625
signing;5440;324.36539977788925;34.12890625
signing;5441;281.22179955244064;34.12890625
signing;5442;286.71920020133257;34.12890625
signing;5443;241.6563001461327;34.12890625
signing;5444;255.5096000432968;34.12890625
signing;5445;303.04550006985664;34.12890625
signing;5446;251.61470007151365;34.12890625
signing;5447;260.6917996890843;34.12890625
signing;5448;289.1611997038126;34.12890625
signing;5449;271.3897996582091;34.12890625
signing;5450;340.1231002062559;34.12890625
signing;5451;276.8124002031982;34.12890625
signing;5452;352.7859002351761;34.12890625
signing;5453;324.9380001798272;34.12890625
signing;5454;302.23659984767437;34.12890625
signing;5455;278.8509000092745;34.12890625
signing;5456;302.59619979187846;34.73046875
signing;5457;280.7480003684759;34.12890625
signing;5458;287.22820011898875;34.12890625
signing;5459;323.98910028859973;34.12890625
signing;5460;353.7975996732712;34.12890625
signing;5461;296.2989001534879;34.12890625
signing;5462;244.24279993399978;34.12890625
signing;5463;259.912199806422;34.12890625
signing;5464;258.59469966962934;34.12890625
signing;5465;282.47749991714954;34.12890625
signing;5466;264.9905001744628;34.12890625
signing;5467;287.6558997668326;34.12890625
signing;5468;244.05450001358986;34.12890625
signing;5469;242.24809976294637;34.12890625
signing;5470;328.70749989524484;34.12890625
signing;5471;296.0471003316343;34.12890625
signing;5472;313.9611999504268;34.12890625
signing;5473;278.1628998927772;34.12890625
signing;5474;279.2485002428293;34.12890625
signing;5475;270.3399998135865;34.12890625
signing;5476;278.37339974939823;34.12890625
signing;5477;288.62940007820725;34.12890625
signing;5478;308.3430998958647;34.12890625
signing;5479;308.17029997706413;34.12890625
signing;5480;312.23649997264147;34.12890625
signing;5481;320.95769979059696;34.12890625
signing;5482;327.23019970580935;34.12890625
signing;5483;286.7577997967601;34.12890625
signing;5484;299.1602001711726;34.12890625
signing;5485;284.6451001241803;34.12890625
signing;5486;298.3860997483134;34.12890625
signing;5487;311.6474999114871;34.12890625
signing;5488;287.88299998268485;34.12890625
signing;5489;300.09919963777065;34.12890625
signing;5490;306.29630014300346;35.01171875
signing;5491;287.0494001545012;34.12890625
signing;5492;274.99209996312857;34.12890625
signing;5493;343.6922999098897;34.12890625
signing;5494;279.54139979556203;34.12890625
signing;5495;298.2365000061691;34.12890625
signing;5496;323.73679988086224;34.12890625
signing;5497;343.57360005378723;34.12890625
signing;5498;336.43929986283183;34.12890625
signing;5499;259.69320023432374;34.12890625
signing;5500;308.3720998838544;34.12890625
signing;5501;263.6263002641499;34.12890625
signing;5502;326.82000007480383;34.12890625
signing;5503;338.2039996795356;34.12890625
signing;5504;297.58850019425154;34.12890625
signing;5505;355.19840009510517;34.12890625
signing;5506;348.33830036222935;34.12890625
signing;5507;299.0815001539886;34.12890625
signing;5508;316.682199947536;34.12890625
signing;5509;249.95450023561716;34.12890625
signing;5510;327.743100002408;34.12890625
signing;5511;329.9891999922693;34.12890625
signing;5512;276.12850023433566;34.12890625
signing;5513;321.8417000025511;34.12890625
signing;5514;350.77380016446114;34.12890625
signing;5515;305.61310006305575;34.12890625
signing;5516;269.84480023384094;34.12890625
signing;5517;328.0841000378132;34.12890625
signing;5518;289.50499976053834;34.12890625
signing;5519;305.19889993593097;34.12890625
signing;5520;315.7130996696651;34.12890625
signing;5521;315.91879995539784;34.12890625
signing;5522;350.57369992136955;34.73046875
signing;5523;338.11259968206286;34.12890625
signing;5524;291.8622996658087;34.12890625
signing;5525;348.5425999388099;34.12890625
signing;5526;300.8484002202749;34.12890625
signing;5527;349.4390998966992;34.12890625
signing;5528;309.52859995886683;34.12890625
signing;5529;335.23959992453456;34.12890625
signing;5530;256.7274998873472;34.12890625
signing;5531;307.2649999521673;34.12890625
signing;5532;235.63800007104874;34.12890625
signing;5533;347.99089981243014;34.12890625
signing;5534;263.63079994916916;34.12890625
signing;5535;283.92620012164116;34.12890625
signing;5536;263.30449990928173;34.12890625
signing;5537;349.9116003513336;34.12890625
signing;5538;296.29760002717376;34.12890625
signing;5539;327.9312998056412;34.12890625
signing;5540;282.96499978750944;34.12890625
signing;5541;309.9527000449598;34.12890625
signing;5542;259.48260026052594;34.12890625
signing;5543;293.4642001055181;34.12890625
signing;5544;314.52729972079396;34.12890625
signing;5545;248.06120013818145;34.12890625
signing;5546;317.46420031413436;34.12890625
signing;5547;288.8978999108076;34.12890625
signing;5548;295.0027999468148;34.12890625
signing;5549;313.3922996930778;34.12890625
signing;5550;307.56730027496815;34.12890625
signing;5551;297.242300119251;34.12890625
signing;5552;336.326299700886;34.12890625
signing;5553;334.52789997681975;34.12890625
signing;5554;280.6494999676943;34.12890625
signing;5555;302.94179962947965;34.73046875
signing;5556;353.8716998882592;34.12890625
signing;5557;294.02179969474673;34.12890625
signing;5558;304.8477000556886;34.12890625
signing;5559;292.5766999833286;34.12890625
signing;5560;278.24620017781854;34.12890625
signing;5561;282.1562001481652;34.12890625
signing;5562;304.16510021314025;34.12890625
signing;5563;272.03259989619255;34.12890625
signing;5564;303.93770011141896;34.12890625
signing;5565;316.87700003385544;34.12890625
signing;5566;332.61149981990457;34.12890625
signing;5567;320.08100021630526;34.12890625
signing;5568;277.7729001827538;34.12890625
signing;5569;296.5736002661288;34.12890625
signing;5570;317.9343002848327;34.12890625
signing;5571;313.62880021333694;34.12890625
signing;5572;321.29539968445897;34.12890625
signing;5573;286.7486998438835;34.12890625
signing;5574;366.26890022307634;34.12890625
signing;5575;233.07590000331402;34.12890625
signing;5576;287.33070008456707;34.12890625
signing;5577;282.0033999159932;34.12890625
signing;5578;331.4109002240002;34.12890625
signing;5579;278.226800262928;34.12890625
signing;5580;322.18890031799674;34.12890625
signing;5581;284.7017999738455;34.12890625
signing;5582;298.2067996636033;34.12890625
signing;5583;329.9225000664592;34.12890625
signing;5584;337.55609998479486;34.12890625
signing;5585;326.7370997928083;34.12890625
signing;5586;308.6108001880348;34.12890625
signing;5587;349.6504998765886;34.73046875
signing;5588;304.3630998581648;34.12890625
signing;5589;283.52800011634827;34.12890625
signing;5590;313.93219996243715;34.12890625
signing;5591;343.5042998753488;34.12890625
signing;5592;288.4606998413801;34.12890625
signing;5593;359.4977003522217;34.12890625
signing;5594;220.33559996634722;34.12890625
signing;5595;354.0345998480916;34.12890625
signing;5596;322.7311000227928;34.12890625
signing;5597;274.99920036643744;34.12890625
signing;5598;301.47690000012517;34.12890625
signing;5599;331.49310015141964;34.12890625
signing;5600;310.88409991934896;34.12890625
signing;5601;328.8585999980569;34.12890625
signing;5602;349.8921999707818;34.12890625
signing;5603;303.79820009693503;34.12890625
signing;5604;328.94290005788207;34.12890625
signing;5605;290.1123999617994;34.12890625
signing;5606;341.46059956401587;34.12890625
signing;5607;328.71520007029176;34.12890625
signing;5608;305.7010001502931;34.12890625
signing;5609;342.8088999353349;34.12890625
signing;5610;263.5152996517718;34.12890625
signing;5611;269.11050034686923;34.12890625
signing;5612;239.10169955343008;34.12890625
signing;5613;260.5793001130223;34.12890625
signing;5614;267.5394001416862;34.12890625
signing;5615;295.39280012249947;34.12890625
signing;5616;313.0974997766316;34.12890625
signing;5617;256.05340022593737;34.12890625
signing;5618;305.0294001586735;34.12890625
signing;5619;318.3435997925699;34.12890625
signing;5620;316.33830023929477;34.73046875
signing;5621;313.7497999705374;34.12890625
signing;5622;299.1524999961257;34.12890625
signing;5623;348.19559985771775;34.12890625
signing;5624;350.22000037133694;34.12890625
signing;5625;368.57130005955696;34.12890625
signing;5626;263.5322995483875;34.12890625
signing;5627;355.47039983794093;34.12890625
signing;5628;307.25890025496483;34.12890625
signing;5629;334.0507997199893;34.12890625
signing;5630;283.6920004338026;34.12890625
signing;5631;304.68610022217035;34.12890625
signing;5632;306.35209986940026;34.12890625
signing;5633;285.6528996489942;34.12890625
signing;5634;302.10010008886456;34.12890625
signing;5635;325.8236995898187;34.12890625
signing;5636;284.8495999351144;34.12890625
signing;5637;331.1664997600019;34.12890625
signing;5638;352.46790014207363;34.12890625
signing;5639;343.8116000033915;34.12890625
signing;5640;317.1377000398934;34.12890625
signing;5641;327.69650034606457;34.12890625
signing;5642;302.2909997962415;34.12890625
signing;5643;318.3073000982404;34.12890625
signing;5644;319.1307997331023;34.12890625
signing;5645;298.9563997834921;34.12890625
signing;5646;298.38829999789596;34.12890625
signing;5647;312.3042997904122;34.12890625
signing;5648;304.05010003596544;34.12890625
