metric;run;time_ms;peak_kb
decapsulation;8815;0.47739967703819275;1.609375
decapsulation;8816;0.47640036791563034;1.609375
decapsulation;8817;0.44870004057884216;1.609375
decapsulation;8818;0.4414999857544899;1.609375
decapsulation;8819;0.5494998767971992;1.609375
decapsulation;8820;0.7278001867234707;1.609375
decapsulation;8821;0.4683998413383961;1.609375
decapsulation;8822;0.4503997042775154;1.609375
decapsulation;8823;0.5001001991331577;1.609375
decapsulation;8824;0.498299952596426;1.609375
decapsulation;8825;0.4726001061499119;1.609375
decapsulation;8826;0.45319972559809685;1.609375
decapsulation;8827;0.46639982610940933;1.609375
decapsulation;8828;0.5320999771356583;1.609375
decapsulation;8829;0.4372997209429741;1.609375
decapsulation;8830;0.448799692094326;1.609375
decapsulation;8831;0.44219987466931343;1.609375
decapsulation;8832;0.8125999011099339;1.609375
decapsulation;8833;0.49349991604685783;1.609375
decapsulation;8834;0.45530032366514206;1.609375
decapsulation;8835;0.4501999355852604;1.609375
decapsulation;8836;0.46449992805719376;1.609375
decapsulation;8837;0.4746997728943825;1.609375
decapsulation;8838;0.46209990978240967;1.609375
decapsulation;8839;1.0297996923327446;1.609375
decapsulation;8840;0.7353001274168491;1.609375
decapsulation;8841;0.7694000378251076;1.609375
decapsulation;8842;0.4553999751806259;1.609375
decapsulation;8843;0.4643998108804226;1.609375
decapsulation;8844;0.4850998520851135;1.609375
decapsulation;8845;0.4806998185813427;1.609375
decapsulation;8846;0.4850998520851135;1.609375
decapsulation;8847;0.5381000228226185;1.609375
decapsulation;8848;0.4688999615609646;1.609375
decapsulation;8849;0.73970016092062;1.609375
decapsulation;8850;0.4742001183331013;1.609375
decapsulation;8851;0.44790003448724747;1.609375
decapsulation;8852;0.4447000101208687;1.609375
decapsulation;8853;0.4474995657801628;1.609375
decapsulation;8854;0.46929996460676193;1.609375
decapsulation;8855;0.5210000090301037;1.609375
decapsulation;8856;0.5003996193408966;1.609375
decapsulation;8857;0.45579997822642326;1.609375
decapsulation;8858;0.4651998169720173;1.609375
decapsulation;8859;0.44449977576732635;1.609375
decapsulation;8860;0.4430999979376793;1.609375
decapsulation;8861;0.50769979134202;1.609375
decapsulation;8862;0.44819992035627365;1.609375
decapsulation;8863;0.45350007712841034;1.609375
decapsulation;8864;0.45079970732331276;1.609375
decapsulation;8865;0.48820022493600845;1.609375
decapsulation;8866;0.462300144135952;1.609375
decapsulation;8867;0.44350000098347664;1.609375
decapsulation;8868;0.49560004845261574;1.609375
decapsulation;8869;0.47739967703819275;1.609375
decapsulation;8870;0.467000063508749;1.609375
decapsulation;8871;0.4499000497162342;1.609375
decapsulation;8872;0.4896996542811394;1.609375
decapsulation;8873;0.44660037383437157;1.609375
decapsulation;8874;0.4519997164607048;1.609375
decapsulation;8875;0.46660006046295166;1.609375
decapsulation;8876;0.4770001396536827;1.609375
decapsulation;8877;0.543100293725729;1.609375
decapsulation;8878;0.45010028406977654;1.609375
decapsulation;8879;0.46719983220100403;1.609375
decapsulation;8880;0.48579974099993706;1.609375
decapsulation;8881;0.46950019896030426;1.609375
decapsulation;8882;0.4604002460837364;1.609375
decapsulation;8883;0.4405002109706402;1.609375
decapsulation;8884;0.4544002003967762;1.609375
decapsulation;8885;0.48429984599351883;1.609375
decapsulation;8886;0.4362999461591244;1.609375
decapsulation;8887;0.46849995851516724;1.609375
decapsulation;8888;0.44240010902285576;1.609375
decapsulation;8889;0.4362999461591244;1.609375
decapsulation;8890;0.49400003626942635;1.609375
decapsulation;8891;0.44300034642219543;1.609375
decapsulation;8892;0.45929988846182823;1.609375
decapsulation;8893;0.5544000305235386;1.609375
decapsulation;8894;0.7287999615073204;1.609375
decapsulation;8895;0.5319002084434032;1.609375
decapsulation;8896;0.43609971180558205;1.609375
decapsulation;8897;0.44929981231689453;1.609375
decapsulation;8898;0.6513996049761772;1.609375
decapsulation;8899;0.4757000133395195;1.609375
decapsulation;8900;0.44240010902285576;1.609375
decapsulation;8901;0.4385998472571373;1.609375
decapsulation;8902;0.45609986409544945;1.609375
decapsulation;8903;0.43789995834231377;1.609375
decapsulation;8904;0.45430008322000504;1.609375
decapsulation;8905;0.4450003616511822;1.609375
decapsulation;8906;0.4547000862658024;1.609375
decapsulation;8907;0.4596002399921417;1.609375
decapsulation;8908;0.43929973617196083;1.609375
decapsulation;8909;0.4326002672314644;1.609375
decapsulation;8910;0.43789995834231377;1.609375
decapsulation;8911;0.43059978634119034;1.609375
decapsulation;8912;0.4453998990356922;1.609375
decapsulation;8913;0.5431999452412128;1.609375
decapsulation;8914;0.6166999228298664;1.609375
decapsulation;8915;0.521400012075901;1.609375
decapsulation;8916;0.44850027188658714;1.609375
decapsulation;8917;0.43499981984496117;1.609375
decapsulation;8918;0.4454003646969795;1.609375
decapsulation;8919;0.45929988846182823;1.609375
decapsulation;8920;0.4352000541985035;1.609375
decapsulation;8921;0.42719999328255653;1.609375
decapsulation;8922;0.42239995673298836;1.609375
decapsulation;8923;0.4447000101208687;1.609375
decapsulation;8924;0.4286002367734909;1.609375
decapsulation;8925;0.4857000894844532;1.609375
decapsulation;8926;0.4499000497162342;1.609375
decapsulation;8927;0.44870004057884216;1.609375
decapsulation;8928;0.4594000056385994;1.609375
decapsulation;8929;0.46319980174303055;1.609375
decapsulation;8930;0.4352000541985035;1.609375
decapsulation;8931;0.4328000359237194;1.609375
decapsulation;8932;0.4664999432861805;1.609375
decapsulation;8933;0.6324001587927341;1.609375
decapsulation;8934;0.4739002324640751;1.609375
decapsulation;8935;0.47189975157380104;1.609375
decapsulation;8936;0.5018003284931183;1.609375
decapsulation;8937;0.4302002489566803;1.609375
decapsulation;8938;0.4304000176489353;1.609375
decapsulation;8939;0.45369984582066536;1.609375
decapsulation;8940;0.44029997661709785;1.609375
decapsulation;8941;0.46949973329901695;1.609375
decapsulation;8942;0.4414999857544899;1.609375
decapsulation;8943;0.4477999173104763;1.609375
decapsulation;8944;0.4366999492049217;1.609375
decapsulation;8945;0.4350002855062485;1.609375
decapsulation;8946;0.435899943113327;1.609375
decapsulation;8947;0.4612002521753311;1.609375
decapsulation;8948;0.4448997788131237;1.609375
decapsulation;8949;0.43380027636885643;1.609375
decapsulation;8950;0.43269991874694824;1.609375
decapsulation;8951;0.43899985030293465;1.609375
decapsulation;8952;0.43350039049983025;1.609375
decapsulation;8953;0.43690018355846405;1.609375
decapsulation;8954;0.46689994633197784;1.609375
decapsulation;8955;0.5789999850094318;1.609375
decapsulation;8956;0.5374997854232788;1.609375
decapsulation;8957;0.4847003147006035;1.609375
decapsulation;8958;0.5624000914394855;1.609375
decapsulation;8959;0.5723000504076481;1.609375
decapsulation;8960;0.5578999407589436;1.609375
decapsulation;8961;0.49819983541965485;1.609375
decapsulation;8962;0.5203001201152802;1.609375
decapsulation;8963;0.4345998167991638;1.609375
decapsulation;8964;0.44769980013370514;1.609375
decapsulation;8965;0.4474995657801628;1.609375
decapsulation;8966;0.4362999461591244;1.609375
decapsulation;8967;0.42640045285224915;1.609375
decapsulation;8968;0.45720022171735764;1.609375
decapsulation;8969;0.439399853348732;1.609375
decapsulation;8970;0.4691001959145069;1.609375
decapsulation;8971;0.4404997453093529;1.609375
decapsulation;8972;0.447599682956934;1.609375
decapsulation;8973;0.43709995225071907;1.609375
decapsulation;8974;0.6087003275752068;1.609375
decapsulation;8975;0.5585001781582832;1.609375
decapsulation;8976;0.5361000075936317;1.609375
decapsulation;8977;0.5252002738416195;1.609375
decapsulation;8978;0.47530001029372215;1.609375
decapsulation;8979;0.4865000955760479;1.609375
decapsulation;8980;0.4866998642683029;1.609375
decapsulation;8981;0.4993998445570469;1.609375
decapsulation;8982;0.5859998054802418;1.609375
decapsulation;8983;0.5650999955832958;1.609375
decapsulation;8984;0.4853997379541397;1.609375
decapsulation;8985;0.46160025522112846;1.609375
decapsulation;8986;0.46060001477599144;1.609375
decapsulation;8987;0.4370003007352352;1.609375
decapsulation;8988;0.45719975605607033;1.609375
decapsulation;8989;0.4554004408419132;1.609375
decapsulation;8990;0.4324996843934059;1.609375
decapsulation;8991;0.7390999235212803;1.609375
decapsulation;8992;0.46319980174303055;1.609375
decapsulation;8993;0.4501999355852604;1.609375
decapsulation;8994;0.4545999690890312;1.609375
decapsulation;8995;0.44739991426467896;1.609375
decapsulation;8996;0.4491000436246395;1.609375
decapsulation;8997;0.4454003646969795;1.609375
decapsulation;8998;0.46510016545653343;1.609375
decapsulation;8999;0.4933001473546028;1.609375
decapsulation;9000;0.46480027958750725;1.609375
decapsulation;9001;0.4591001197695732;1.609375
decapsulation;9002;0.4712999798357487;1.609375
decapsulation;9003;0.43499981984496117;1.609375
decapsulation;9004;0.4684003069996834;1.609375
decapsulation;9005;0.5219001322984695;1.609375
decapsulation;9006;0.44979993253946304;1.609375
decapsulation;9007;0.4299003630876541;1.609375
decapsulation;9008;0.4447000101208687;1.609375
decapsulation;9009;0.4242002032697201;1.609375
decapsulation;9010;0.5216002464294434;1.609375
decapsulation;9011;0.5704001523554325;1.609375
decapsulation;9012;0.463300384581089;1.609375
decapsulation;9013;0.4942002706229687;1.609375
decapsulation;9014;0.4552002064883709;1.609375
decapsulation;9015;0.43400004506111145;1.609375
decapsulation;9016;0.4302002489566803;1.609375
decapsulation;9017;0.4493999294936657;1.609375
decapsulation;9018;0.4508998245000839;1.609375
decapsulation;9019;0.47430023550987244;1.609375
decapsulation;9020;0.43189991265535355;1.609375
decapsulation;9021;0.4337998107075691;1.609375
decapsulation;9022;0.44350000098347664;1.609375
decapsulation;9023;0.5274000577628613;1.609375
decapsulation;9024;0.5105999298393726;1.609375
decapsulation;9025;0.5077999085187912;1.609375
decapsulation;9026;0.47430023550987244;1.609375
decapsulation;9027;0.4678000696003437;1.609375
decapsulation;9028;0.45059993863105774;1.609375
decapsulation;9029;0.43090013787150383;1.609375
decapsulation;9030;0.43269991874694824;1.609375
decapsulation;9031;0.5493001081049442;1.609375
decapsulation;9032;0.4652002826333046;1.609375
decapsulation;9033;0.4603997804224491;1.609375
decapsulation;9034;0.5675996653735638;1.609375
decapsulation;9035;0.5669998936355114;1.609375
decapsulation;9036;0.4556998610496521;1.609375
decapsulation;9037;0.43709995225071907;1.609375
decapsulation;9038;0.47080032527446747;1.609375
decapsulation;9039;0.43300027027726173;1.609375
decapsulation;9040;0.42930012568831444;1.609375
decapsulation;9041;0.43269991874694824;1.609375
decapsulation;9042;0.4272996447980404;1.609375
decapsulation;9043;0.467000063508749;1.609375
decapsulation;9044;0.4297001287341118;1.609375
decapsulation;9045;0.4334002733230591;1.609375
decapsulation;9046;0.44510001316666603;1.609375
decapsulation;9047;0.4285997711122036;1.609375
decapsulation;9048;0.4239003174006939;1.609375
decapsulation;9049;0.42899977415800095;1.609375
decapsulation;9050;0.46639982610940933;1.609375
decapsulation;9051;0.6670001894235611;1.609375
decapsulation;9052;0.5898997187614441;1.609375
decapsulation;9053;0.5210000090301037;1.609375
decapsulation;9054;0.500799622386694;1.609375
decapsulation;9055;0.47400034964084625;1.609375
decapsulation;9056;0.502999871969223;1.609375
decapsulation;9057;0.4285997711122036;1.609375
decapsulation;9058;0.42430032044649124;1.609375
decapsulation;9059;0.4749000072479248;1.609375
decapsulation;9060;0.4314999096095562;1.609375
decapsulation;9061;0.4246998578310013;1.609375
decapsulation;9062;0.4350002855062485;1.609375
decapsulation;9063;0.43449969962239265;1.609375
decapsulation;9064;0.4364997148513794;1.609375
decapsulation;9065;0.46129990369081497;1.609375
decapsulation;9066;0.4320000298321247;1.609375
decapsulation;9067;0.4306999035179615;1.609375
decapsulation;9068;0.4537999629974365;1.609375
decapsulation;9069;0.426500104367733;1.609375
decapsulation;9070;0.4988000728189945;1.609375
decapsulation;9071;0.5510998889803886;1.609375
decapsulation;9072;0.4585999995470047;1.609375
decapsulation;9073;0.46529993414878845;1.609375
decapsulation;9074;0.45849988237023354;1.609375
decapsulation;9075;0.42719999328255653;1.609375
decapsulation;9076;0.4768003709614277;1.609375
decapsulation;9077;0.4404997453093529;1.609375
decapsulation;9078;0.42429985478520393;1.609375
decapsulation;9079;0.4261997528374195;1.609375
decapsulation;9080;0.4552002064883709;1.609375
decapsulation;9081;0.43109990656375885;1.609375
decapsulation;9082;0.43929973617196083;1.609375
decapsulation;9083;0.4588998854160309;1.609375
decapsulation;9084;0.440400093793869;1.609375
decapsulation;9085;0.44499989598989487;1.609375
decapsulation;9086;0.466800294816494;1.609375
decapsulation;9087;0.43709995225071907;1.609375
decapsulation;9088;0.4293997772037983;1.609375
decapsulation;9089;0.4282998852431774;1.609375
decapsulation;9090;0.42900023981928825;1.609375
decapsulation;9091;0.4250002093613148;1.609375
decapsulation;9092;0.9015998803079128;1.609375
decapsulation;9093;0.7291999645531178;1.609375
decapsulation;9094;0.556000042706728;1.609375
decapsulation;9095;0.5446001887321472;1.609375
decapsulation;9096;0.4862002097070217;1.609375
decapsulation;9097;0.4686000756919384;1.609375
decapsulation;9098;0.4954999312758446;1.609375
decapsulation;9099;0.4464997909963131;1.609375
decapsulation;9100;0.4372997209429741;1.609375
decapsulation;9101;0.4708999767899513;1.609375
decapsulation;9102;0.448400154709816;1.609375
decapsulation;9103;0.5383999086916447;1.609375
decapsulation;9104;0.5100001581013203;1.609375
decapsulation;9105;0.47660013660788536;1.609375
decapsulation;9106;0.45319972559809685;1.609375
decapsulation;9107;0.45639974996447563;1.609375
decapsulation;9108;1.680800225585699;1.609375
decapsulation;9109;0.6055999547243118;1.609375
decapsulation;9110;0.4610000178217888;1.609375
decapsulation;9111;0.5764001980423927;1.609375
decapsulation;9112;0.6396002136170864;1.609375
decapsulation;9113;0.4693996161222458;1.609375
decapsulation;9114;0.45609986409544945;1.609375
decapsulation;9115;0.4970002919435501;1.609375
decapsulation;9116;0.44419988989830017;1.609375
decapsulation;9117;0.47690002247691154;1.609375
decapsulation;9118;0.5517997778952122;1.609375
decapsulation;9119;0.4573003388941288;1.609375
decapsulation;9120;0.4424997605383396;1.609375
decapsulation;9121;0.46140002086758614;1.609375
decapsulation;9122;0.4626000300049782;1.609375
decapsulation;9123;0.44849980622529984;1.609375
decapsulation;9124;0.4945998080074787;1.609375
decapsulation;9125;0.47660013660788536;1.609375
decapsulation;9126;0.4750997759401798;1.609375
decapsulation;9127;0.4818001762032509;1.609375
decapsulation;9128;0.48210006207227707;1.609375
decapsulation;9129;0.45400019735097885;1.609375
decapsulation;9130;0.43979985639452934;1.609375
decapsulation;9131;0.4314999096095562;1.609375
decapsulation;9132;0.4507000558078289;1.609375
decapsulation;9133;0.4388997331261635;1.609375
decapsulation;9134;0.44870004057884216;1.609375
decapsulation;9135;0.4320000298321247;1.609375
decapsulation;9136;0.43240003287792206;1.609375
decapsulation;9137;0.443900004029274;1.609375
decapsulation;9138;0.4258998669683933;1.609375
decapsulation;9139;0.4540998488664627;1.609375
decapsulation;9140;0.42739976197481155;1.609375
decapsulation;9141;0.4247003234922886;1.609375
decapsulation;9142;0.42740022763609886;1.609375
decapsulation;9143;0.42789988219738007;1.609375
decapsulation;9144;0.43300027027726173;1.609375
decapsulation;9145;0.6035002879798412;1.609375
decapsulation;9146;0.5045002326369286;1.609375
decapsulation;9147;0.48110028728842735;1.609375
decapsulation;9148;0.4666997119784355;1.609375
decapsulation;9149;0.49480004236102104;1.609375
decapsulation;9150;0.44579990208148956;1.609375
decapsulation;9151;0.4477999173104763;1.609375
decapsulation;9152;0.4413002170622349;1.609375
decapsulation;9153;0.5633002147078514;1.609375
decapsulation;9154;0.45289983972907066;1.609375
decapsulation;9155;0.4849000833928585;1.609375
decapsulation;9156;0.4588998854160309;1.609375
decapsulation;9157;0.4950999282300472;1.609375
decapsulation;9158;0.46529993414878845;1.609375
decapsulation;9159;0.45579997822642326;1.609375
decapsulation;9160;0.4505002871155739;1.609375
decapsulation;9161;0.43129967525601387;1.609375
decapsulation;9162;0.43509993702173233;1.609375
decapsulation;9163;0.44790003448724747;1.609375
decapsulation;9164;0.6359000690281391;1.609375
decapsulation;9165;0.6403001025319099;1.609375
decapsulation;9166;0.4918002523481846;1.609375
decapsulation;9167;0.5090003833174706;1.609375
decapsulation;9168;0.4860004410147667;1.609375
decapsulation;9169;0.449600163847208;1.609375
decapsulation;9170;0.45110005885362625;1.609375
decapsulation;9171;0.46140002086758614;1.609375
decapsulation;9172;0.44369976967573166;1.609375
decapsulation;9173;0.4452001303434372;1.609375
decapsulation;9174;0.44790003448724747;1.609375
decapsulation;9175;0.4599001258611679;1.609375
decapsulation;9176;0.44529978185892105;1.609375
decapsulation;9177;0.42869988828897476;1.609375
decapsulation;9178;0.4324996843934059;1.609375
decapsulation;9179;0.44369976967573166;1.609375
decapsulation;9180;0.47399988397955894;1.609375
decapsulation;9181;0.4296000115573406;1.609375
decapsulation;9182;0.42609963566064835;1.609375
decapsulation;9183;0.4538996145129204;1.609375
decapsulation;9184;0.43930020183324814;1.609375
decapsulation;9185;0.9337998926639557;1.609375
decapsulation;9186;0.49580028280615807;1.609375
decapsulation;9187;0.48070028424263;1.609375
decapsulation;9188;0.5360003560781479;1.609375
decapsulation;9189;0.46000024303793907;1.609375
decapsulation;9190;0.5104001611471176;1.609375
decapsulation;9191;0.5501001141965389;1.609375
decapsulation;9192;0.5521997809410095;1.609375
decapsulation;9193;0.46449992805719376;1.609375
decapsulation;9194;0.4492001608014107;1.609375
decapsulation;9195;0.4612002521753311;1.609375
decapsulation;9196;0.4512001760303974;1.609375
decapsulation;9197;0.4723002202808857;1.609375
decapsulation;9198;0.44660037383437157;1.609375
decapsulation;9199;0.5093999207019806;1.609375
decapsulation;9200;0.4739002324640751;1.609375
decapsulation;9201;0.4838001914322376;1.609375
decapsulation;9202;0.4536001943051815;1.609375
decapsulation;9203;0.49350038170814514;1.609375
decapsulation;9204;0.49629993736743927;1.609375
decapsulation;9205;0.5592000670731068;1.609375
decapsulation;9206;0.4564998671412468;1.609375
decapsulation;9207;0.45579997822642326;1.609375
decapsulation;9208;0.4767999053001404;1.609375
decapsulation;9209;0.4694000817835331;1.609375
decapsulation;9210;0.48010004684329033;1.609375
decapsulation;9211;0.5325004458427429;1.609375
decapsulation;9212;0.45819999650120735;1.609375
decapsulation;9213;0.4837997257709503;1.609375
decapsulation;9214;0.484200194478035;1.609375
decapsulation;9215;0.5042999982833862;1.609375
decapsulation;9216;0.43999962508678436;1.609375
decapsulation;9217;0.4515000618994236;1.609375
decapsulation;9218;0.4468001425266266;1.609375
decapsulation;9219;0.44839968904852867;1.609375
decapsulation;9220;0.4350002855062485;1.609375
decapsulation;9221;0.7090000435709953;1.609375
decapsulation;9222;0.7516997866332531;1.609375
decapsulation;9223;0.520200002938509;1.609375
decapsulation;9224;0.46140002086758614;1.609375
decapsulation;9225;0.5193003453314304;1.609375
decapsulation;9226;0.4655001685023308;1.609375
decapsulation;9227;0.4678000696003437;1.609375
decapsulation;9228;0.470699742436409;1.609375
decapsulation;9229;0.4591001197695732;1.609375
decapsulation;9230;0.45499997213482857;1.609375
decapsulation;9231;0.47900015488266945;1.609375
decapsulation;9232;0.45499997213482857;1.609375
decapsulation;9233;0.7569999434053898;1.609375
decapsulation;9234;0.4823002964258194;1.609375
decapsulation;9235;0.5819001235067844;1.609375
decapsulation;9236;0.5636997520923615;1.609375
decapsulation;9237;0.5914000794291496;1.609375
decapsulation;9238;0.5418998189270496;1.609375
decapsulation;9239;0.48850011080503464;1.609375
decapsulation;9240;0.44979993253946304;1.609375
decapsulation;9241;0.44900039210915565;1.609375
decapsulation;9242;0.5264999344944954;1.609375
decapsulation;9243;0.5569998174905777;1.609375
decapsulation;9244;0.502800103276968;1.609375
decapsulation;9245;0.4448997788131237;1.609375
decapsulation;9246;0.4412000998854637;1.609375
decapsulation;9247;0.45530032366514206;1.609375
decapsulation;9248;0.471699982881546;1.609375
decapsulation;9249;0.45639974996447563;1.609375
decapsulation;9250;0.7348000071942806;1.609375
decapsulation;9251;0.4607001319527626;1.609375
decapsulation;9252;0.44529978185892105;1.609375
decapsulation;9253;0.4430999979376793;1.609375
decapsulation;9254;0.4529999569058418;1.609375
decapsulation;9255;0.6955997087061405;1.609375
decapsulation;9256;0.5804002285003662;1.609375
decapsulation;9257;0.4702000878751278;1.609375
decapsulation;9258;0.580300111323595;1.609375
decapsulation;9259;0.4685996100306511;1.609375
decapsulation;9260;0.5246996879577637;1.609375
decapsulation;9261;0.45449985191226006;1.609375
decapsulation;9262;0.4479996860027313;1.609375
decapsulation;9263;0.4646996967494488;1.609375
decapsulation;9264;0.4491000436246395;1.609375
decapsulation;9265;0.45450031757354736;1.609375
decapsulation;9266;0.4436001181602478;1.609375
decapsulation;9267;0.45080017298460007;1.609375
decapsulation;9268;0.467000063508749;1.609375
decapsulation;9269;0.7068999111652374;1.609375
decapsulation;9270;0.5843001417815685;1.609375
decapsulation;9271;0.4468001425266266;1.609375
decapsulation;9272;0.4558996297419071;1.609375
decapsulation;9273;0.5914000794291496;1.609375
decapsulation;9274;0.641500111669302;1.609375
decapsulation;9275;0.5124001763761044;1.609375
decapsulation;9276;0.5367998965084553;1.609375
decapsulation;9277;0.6373999640345573;1.609375
decapsulation;9278;0.6555002182722092;1.609375
decapsulation;9279;0.4537999629974365;1.609375
decapsulation;9280;0.4422999918460846;1.609375
decapsulation;9281;0.5936999805271626;1.609375
decapsulation;9282;0.5447999574244022;1.609375
decapsulation;9283;0.49770018085837364;1.609375
decapsulation;9284;0.4839003086090088;1.609375
decapsulation;9285;0.6190999411046505;1.609375
decapsulation;9286;0.4904000088572502;1.609375
decapsulation;9287;0.5288003012537956;1.609375
decapsulation;9288;0.4918002523481846;1.609375
decapsulation;9289;0.643700361251831;1.609375
decapsulation;9290;0.6045997142791748;1.609375
decapsulation;9291;0.7634004577994347;1.609375
decapsulation;9292;0.48639997839927673;1.609375
decapsulation;9293;0.47009997069835663;1.609375
decapsulation;9294;0.5113999359309673;1.609375
decapsulation;9295;0.4732999950647354;1.609375
decapsulation;9296;0.5034999921917915;1.609375
decapsulation;9297;0.5349996499717236;1.609375
decapsulation;9298;0.4800003953278065;1.609375
decapsulation;9299;0.44300034642219543;1.609375
decapsulation;9300;0.4683998413383961;1.609375
decapsulation;9301;0.55720005184412;1.609375
decapsulation;9302;0.4859999753534794;1.609375
decapsulation;9303;0.470499973744154;1.609375
decapsulation;9304;0.5046003498136997;1.609375
decapsulation;9305;0.5129999481141567;1.609375
decapsulation;9306;0.46500004827976227;1.609375
decapsulation;9307;0.48819975927472115;1.609375
decapsulation;9308;0.5663996562361717;1.609375
decapsulation;9309;0.4615001380443573;1.609375
decapsulation;9310;0.4664999432861805;1.609375
decapsulation;9311;0.48659974709153175;1.609375
decapsulation;9312;0.4428001120686531;1.609375
decapsulation;9313;0.43979985639452934;1.609375
decapsulation;9314;0.43560005724430084;1.609375
decapsulation;9315;0.4433998838067055;1.609375
decapsulation;9316;0.4394003190100193;1.609375
decapsulation;9317;0.4568002186715603;1.609375
decapsulation;9318;0.43709995225071907;1.609375
decapsulation;9319;0.453100074082613;1.609375
decapsulation;9320;0.4559000954031944;1.609375
decapsulation;9321;0.47659967094659805;1.609375
decapsulation;9322;0.5598999559879303;1.609375
decapsulation;9323;0.5335002206265926;1.609375
decapsulation;9324;0.4913001321256161;1.609375
decapsulation;9325;0.49240002408623695;1.609375
decapsulation;9326;0.8129999041557312;1.609375
decapsulation;9327;0.5449000746011734;1.609375
decapsulation;9328;0.49290014430880547;1.609375
decapsulation;9329;0.4896000027656555;1.609375
decapsulation;9330;0.5145003087818623;1.609375
decapsulation;9331;0.47349976375699043;1.609375
decapsulation;9332;0.46420004218816757;1.609375
decapsulation;9333;0.4646000452339649;1.609375
decapsulation;9334;0.5208998918533325;1.609375
decapsulation;9335;0.448400154709816;1.609375
decapsulation;9336;0.6929999217391014;1.609375
decapsulation;9337;0.46289991587400436;1.609375
decapsulation;9338;0.5218000151216984;1.609375
decapsulation;9339;0.520200002938509;1.609375
decapsulation;9340;0.4543997347354889;1.609375
decapsulation;9341;0.4711998626589775;1.609375
decapsulation;9342;0.47079985961318016;1.609375
decapsulation;9343;0.513200182467699;1.609375
decapsulation;9344;0.7394002750515938;1.609375
decapsulation;9345;0.5263998173177242;1.609375
decapsulation;9346;1.136300154030323;1.609375
decapsulation;9347;0.5208998918533325;1.609375
decapsulation;9348;0.5243998020887375;1.609375
decapsulation;9349;0.48140017315745354;1.609375
decapsulation;9350;0.4946999251842499;1.609375
decapsulation;9351;0.4949001595377922;1.609375
decapsulation;9352;0.45510008931159973;1.609375
decapsulation;9353;0.4874998703598976;1.609375
decapsulation;9354;0.4849000833928585;1.609375
decapsulation;9355;0.5281995981931686;1.609375
decapsulation;9356;0.5002003163099289;1.609375
decapsulation;9357;0.48059970140457153;1.609375
decapsulation;9358;0.735200010240078;1.609375
decapsulation;9359;0.5908999592065811;1.609375
decapsulation;9360;0.5955998785793781;1.609375
decapsulation;9361;0.5840999074280262;1.609375
decapsulation;9362;0.512000173330307;1.609375
decapsulation;9363;0.46420004218816757;1.609375
decapsulation;9364;0.45160017907619476;1.609375
decapsulation;9365;0.5095996893942356;1.609375
decapsulation;9366;0.4517999477684498;1.609375
decapsulation;9367;0.5323998630046844;1.609375
decapsulation;9368;0.602200161665678;1.609375
decapsulation;9369;0.5501001141965389;1.609375
decapsulation;9370;0.5093002691864967;1.609375
decapsulation;9371;0.4556998610496521;1.609375
decapsulation;9372;0.4585999995470047;1.609375
decapsulation;9373;0.47010043635964394;1.609375
decapsulation;9374;0.532899983227253;1.609375
decapsulation;9375;0.8665998466312885;1.609375
decapsulation;9376;0.6966996006667614;1.609375
decapsulation;9377;0.6575998850166798;1.609375
decapsulation;9378;0.4548998549580574;1.609375
decapsulation;9379;0.5728001706302166;1.609375
decapsulation;9380;0.48010004684329033;1.609375
decapsulation;9381;0.45350007712841034;1.609375
decapsulation;9382;0.4827999509871006;1.609375
decapsulation;9383;0.7107998244464397;1.609375
decapsulation;9384;0.678500160574913;1.609375
decapsulation;9385;0.5621998570859432;1.609375
decapsulation;9386;0.4535997286438942;1.609375
decapsulation;9387;0.5426998250186443;1.609375
decapsulation;9388;0.46289991587400436;1.609375
decapsulation;9389;0.8537000976502895;1.609375
decapsulation;9390;0.6840000860393047;1.609375
decapsulation;9391;0.5839001387357712;1.609375
decapsulation;9392;0.45479973778128624;1.609375
decapsulation;9393;0.5332999862730503;1.609375
decapsulation;9394;0.4599001258611679;1.609375
decapsulation;9395;0.46399980783462524;1.609375
decapsulation;9396;0.44579990208148956;1.609375
decapsulation;9397;0.5485001020133495;1.609375
decapsulation;9398;0.49370015040040016;1.609375
decapsulation;9399;0.47220010310411453;1.609375
decapsulation;9400;0.44900039210915565;1.609375
decapsulation;9401;0.46849995851516724;1.609375
decapsulation;9402;0.45659998431801796;1.609375
decapsulation;9403;0.44430000707507133;1.609375
decapsulation;9404;0.448599923402071;1.609375
decapsulation;9405;0.4300996661186218;1.609375
decapsulation;9406;0.4754001274704933;1.609375
decapsulation;9407;0.6436998955905437;1.609375
decapsulation;9408;0.4640999250113964;1.609375
decapsulation;9409;0.4658997058868408;1.609375
decapsulation;9410;0.5361000075936317;1.609375
decapsulation;9411;0.46239979565143585;1.609375
decapsulation;9412;0.4398999735713005;1.609375
decapsulation;9413;0.45710010454058647;1.609375
decapsulation;9414;0.470699742436409;1.609375
decapsulation;9415;0.48450008034706116;1.609375
decapsulation;9416;0.46399980783462524;1.609375
decapsulation;9417;0.500799622386694;1.609375
decapsulation;9418;0.5308999679982662;1.609375
decapsulation;9419;0.4826001822948456;1.609375
decapsulation;9420;0.4542996175587177;1.609375
decapsulation;9421;0.46740006655454636;1.609375
decapsulation;9422;0.4503997042775154;1.609375
decapsulation;9423;0.4528001882135868;1.609375
decapsulation;9424;0.5212998948991299;1.609375
