metric;run;time_ms;peak_kb
signing;2952;10.307199787348509;5.4638671875
signing;2953;2.0893001928925514;5.4638671875
signing;2954;2.0680995658040047;5.4638671875
signing;2955;4.846399649977684;5.4638671875
signing;2956;2.2979998029768467;5.4638671875
signing;2957;2.504900097846985;5.4638671875
signing;2958;3.384800162166357;5.4638671875
signing;2959;4.6537998132407665;5.4638671875
signing;2960;5.200000014156103;5.4638671875
signing;2961;8.931600023061037;5.4638671875
signing;2962;3.5266997292637825;5.4638671875
signing;2963;5.2881003357470036;5.4638671875
signing;2964;3.0318000353872776;5.4638671875
signing;2965;3.6776000633835793;5.4638671875
signing;2966;4.871299955993891;5.4638671875
signing;2967;8.505400270223618;5.4638671875
signing;2968;3.750199917703867;5.4638671875
signing;2969;2.561700064688921;5.4638671875
signing;2970;3.4583001397550106;5.4638671875
signing;2971;1.7129001207649708;5.4638671875
signing;2972;1.5020002610981464;5.4638671875
signing;2973;2.184799872338772;5.4638671875
signing;2974;1.660000067204237;5.4638671875
signing;2975;3.0689998529851437;5.4638671875
signing;2976;3.8487999700009823;5.4638671875
signing;2977;2.2987001575529575;5.4638671875
signing;2978;2.1556997671723366;5.4638671875
signing;2979;4.3067000806331635;5.4638671875
signing;2980;1.6797003336250782;5.4638671875
signing;2981;1.8493998795747757;5.4638671875
signing;2982;3.3297003246843815;5.4638671875
signing;2983;1.6628997400403023;5.4638671875
signing;2984;4.628399852663279;5.4638671875
signing;2985;2.9427004046738148;5.4638671875
signing;2986;9.339599870145321;5.4638671875
signing;2987;2.4337000213563442;5.4638671875
signing;2988;2.007199916988611;5.4638671875
signing;2989;2.0641996525228024;5.4638671875
signing;2990;2.4071000516414642;5.4638671875
signing;2991;2.8464999049901962;5.4638671875
signing;2992;3.077500034123659;5.4638671875
signing;2993;7.40850018337369;5.4638671875
signing;2994;2.269200049340725;5.4638671875
signing;2995;9.713400155305862;5.4638671875
signing;2996;2.738999668508768;5.4638671875
signing;2997;6.783499848097563;5.4638671875
signing;2998;1.559699885547161;5.4638671875
signing;2999;2.373300027102232;5.4638671875
signing;3000;6.2865000218153;5.4638671875
signing;3001;4.634600132703781;5.4638671875
signing;3002;3.3321999944746494;5.4638671875
signing;3003;1.9678999669849873;5.4638671875
signing;3004;4.2677996680140495;5.4638671875
signing;3005;3.1926999799907207;5.4638671875
signing;3006;6.278699729591608;5.4638671875
signing;3007;3.0490001663565636;5.4638671875
signing;3008;2.6606000028550625;5.4638671875
signing;3009;2.2215996868908405;5.4638671875
signing;3010;5.49789983779192;5.4638671875
signing;3011;1.8655997700989246;5.4638671875
signing;3012;4.752799868583679;5.4638671875
signing;3013;5.5101001635193825;5.4638671875
signing;3014;2.307400107383728;5.4638671875
signing;3015;6.822200026363134;5.4638671875
signing;3016;2.1579000167548656;5.4638671875
signing;3017;1.8588998354971409;5.4638671875
signing;3018;7.798600010573864;5.4638671875
signing;3019;1.6235001385211945;5.4638671875
signing;3020;5.027600098401308;5.4638671875
signing;3021;1.5571997500956059;5.4638671875
signing;3022;2.8133001178503036;5.4638671875
signing;3023;2.9441998340189457;5.4638671875
signing;3024;3.370600286871195;5.4638671875
signing;3025;3.1302999705076218;5.4638671875
signing;3026;4.577400162816048;5.4638671875
signing;3027;2.313000150024891;5.4638671875
signing;3028;4.543100018054247;5.4638671875
signing;3029;3.7287999875843525;5.4638671875
signing;3030;4.55740001052618;5.4638671875
signing;3031;7.849299814552069;5.4638671875
signing;3032;6.317500025033951;5.4638671875
signing;3033;2.0193997770547867;5.4638671875
signing;3034;1.9477000460028648;5.4638671875
signing;3035;1.78169971331954;5.4638671875
signing;3036;1.4712996780872345;5.4638671875
signing;3037;2.1887002512812614;5.4638671875
signing;3038;2.3079002276062965;5.4638671875
signing;3039;3.218499943614006;5.4638671875
signing;3040;1.617399975657463;5.4638671875
signing;3041;2.6027997955679893;5.4638671875
signing;3042;3.3599999733269215;5.4638671875
signing;3043;1.4609000645577908;5.4638671875
signing;3044;4.25220001488924;5.4638671875
signing;3045;4.920399747788906;5.4638671875
signing;3046;3.2025999389588833;5.4638671875
signing;3047;10.78630005940795;5.4638671875
signing;3048;2.3945998400449753;5.4638671875
signing;3049;1.8829000182449818;5.4638671875
signing;3050;3.1019002199172974;5.4638671875
signing;3051;5.29770040884614;5.4638671875
signing;3052;4.976800177246332;5.4638671875
signing;3053;2.6153000071644783;5.4638671875
signing;3054;5.252999719232321;5.4638671875
signing;3055;5.892900284379721;5.4638671875
signing;3056;2.2411001846194267;5.4638671875
signing;3057;1.774599775671959;5.4638671875
signing;3058;5.022100172936916;5.4638671875
signing;3059;7.477200124412775;5.4638671875
signing;3060;2.971299923956394;5.4638671875
signing;3061;2.0188000053167343;5.4638671875
signing;3062;2.337300218641758;5.4638671875
signing;3063;8.106499910354614;5.4638671875
signing;3064;2.3217997513711452;5.4638671875
signing;3065;2.4493997916579247;5.4638671875
signing;3066;4.412600304931402;5.4638671875
signing;3067;3.0466001480817795;5.4638671875
signing;3068;2.3078997619450092;5.4638671875
signing;3069;1.7905998975038528;5.4638671875
signing;3070;2.746600192040205;5.4638671875
signing;3071;5.156700033694506;5.4638671875
signing;3072;3.043600358068943;5.4638671875
signing;3073;2.914200071245432;5.4638671875
signing;3074;3.148900344967842;5.4638671875
signing;3075;4.311299882829189;5.4638671875
signing;3076;2.915200311690569;5.4638671875
signing;3077;2.787400037050247;5.4638671875
signing;3078;6.564199924468994;5.4638671875
signing;3079;1.9036000594496727;5.4638671875
signing;3080;1.7383997328579426;5.4638671875
signing;3081;3.586000297218561;5.4638671875
signing;3082;8.129999972879887;5.4638671875
signing;3083;3.645199816673994;5.4638671875
signing;3084;3.6550001241266727;5.4638671875
signing;3085;4.27219970151782;5.4638671875
signing;3086;2.353799995034933;5.4638671875
signing;3087;2.9102000407874584;5.4638671875
signing;3088;7.653099950402975;5.4638671875
signing;3089;4.474100191146135;5.4638671875
signing;3090;3.506000153720379;5.4638671875
signing;3091;2.0480002276599407;5.4638671875
signing;3092;1.8629999831318855;5.4638671875
signing;3093;2.312800381332636;5.4638671875
signing;3094;2.4004001170396805;5.4638671875
signing;3095;4.284399561583996;5.4638671875
signing;3096;1.7272001132369041;5.4638671875
signing;3097;1.8651997670531273;5.4638671875
signing;3098;2.8526997193694115;5.4638671875
signing;3099;3.33429966121912;5.4638671875
signing;3100;3.7483000196516514;5.4638671875
signing;3101;2.6920000091195107;5.4638671875
signing;3102;2.468300051987171;5.4638671875
signing;3103;2.8293002396821976;5.4638671875
signing;3104;8.919000159949064;5.4638671875
signing;3105;2.996599767357111;5.4638671875
signing;3106;4.602400120347738;5.4638671875
signing;3107;3.5621002316474915;5.4638671875
signing;3108;3.014800138771534;5.4638671875
signing;3109;2.3276996798813343;5.4638671875
signing;3110;3.202499821782112;5.4638671875
signing;3111;5.0245001912117;5.4638671875
signing;3112;3.978900145739317;5.4638671875
signing;3113;6.8663000129163265;5.4638671875
signing;3114;2.502799965441227;5.4638671875
signing;3115;6.848799996078014;5.4638671875
signing;3116;2.9648002237081528;5.4638671875
signing;3117;1.89139973372221;5.4638671875
signing;3118;1.8643001094460487;5.4638671875
signing;3119;6.480199750512838;5.4638671875
signing;3120;11.030599940568209;5.4638671875
signing;3121;3.923600073903799;5.4638671875
signing;3122;4.215099848806858;5.4638671875
signing;3123;3.8906997069716454;5.4638671875
signing;3124;3.283900208771229;5.4638671875
signing;3125;3.1425999477505684;5.4638671875
signing;3126;4.7879996709525585;5.4638671875
signing;3127;2.5406996719539165;5.4638671875
signing;3128;2.606600057333708;5.4638671875
signing;3129;4.80439979583025;5.4638671875
signing;3130;2.508999779820442;5.4638671875
signing;3131;5.065899807959795;5.4638671875
signing;3132;1.5430999919772148;5.4638671875
signing;3133;1.5762997791171074;5.4638671875
signing;3134;4.405700135976076;5.4638671875
signing;3135;2.2906996309757233;5.4638671875
signing;3136;4.954600241035223;5.4638671875
signing;3137;5.132799968123436;5.4638671875
signing;3138;6.64390018209815;5.4638671875
signing;3139;3.855000250041485;5.4638671875
signing;3140;4.632200114428997;5.4638671875
signing;3141;2.16960022225976;5.4638671875
signing;3142;3.6340998485684395;5.4638671875
signing;3143;6.296900101006031;5.4638671875
signing;3144;2.7532000094652176;5.4638671875
signing;3145;2.9136999510228634;5.4638671875
signing;3146;3.361799754202366;5.4638671875
signing;3147;8.043700363487005;5.4638671875
signing;3148;2.0639998838305473;5.4638671875
signing;3149;4.825300071388483;5.4638671875
signing;3150;4.400600213557482;5.4638671875
signing;3151;2.2259997203946114;5.4638671875
signing;3152;7.594200316816568;5.4638671875
signing;3153;1.9204998388886452;5.4638671875
signing;3154;2.8847004286944866;5.4638671875
signing;3155;2.0464002154767513;5.4638671875
signing;3156;5.468700081110001;5.4638671875
signing;3157;2.043900080025196;5.4638671875
signing;3158;2.7492004446685314;5.4638671875
signing;3159;2.102899830788374;5.4638671875
signing;3160;3.3711004070937634;5.4638671875
signing;3161;2.323700115084648;5.4638671875
signing;3162;3.5139997489750385;5.4638671875
signing;3163;3.7655001506209373;5.4638671875
signing;3164;5.353100132197142;5.4638671875
signing;3165;5.686600226908922;5.4638671875
signing;3166;4.460100084543228;5.4638671875
signing;3167;6.03350019082427;5.4638671875
signing;3168;3.4814001992344856;5.4638671875
signing;3169;5.821600090712309;5.4638671875
signing;3170;2.8467997908592224;5.4638671875
signing;3171;4.50089992955327;5.4638671875
signing;3172;1.8524001352488995;5.4638671875
signing;3173;5.78679982572794;5.4638671875
signing;3174;3.7226001732051373;5.4638671875
signing;3175;8.406499866396189;5.4638671875
signing;3176;4.237200133502483;5.4638671875
signing;3177;1.6143000684678555;5.4638671875
signing;3178;8.723299950361252;5.4638671875
signing;3179;6.532999686896801;5.4638671875
signing;3180;6.109499838203192;5.4638671875
signing;3181;3.6097001284360886;5.4638671875
signing;3182;4.948900081217289;5.4638671875
signing;3183;7.62900011613965;5.4638671875
signing;3184;2.8236997313797474;5.4638671875
signing;3185;3.4203999675810337;5.4638671875
signing;3186;2.8154999017715454;5.4638671875
signing;3187;6.27389969304204;5.4638671875
signing;3188;1.9890000112354755;5.4638671875
signing;3189;2.6725996285676956;5.4638671875
signing;3190;2.0480002276599407;5.4638671875
signing;3191;3.817199729382992;5.4638671875
signing;3192;3.869299776852131;5.4638671875
signing;3193;3.229700028896332;5.4638671875
signing;3194;6.536599714308977;5.4638671875
signing;3195;4.34620026499033;5.4638671875
signing;3196;4.354200325906277;5.4638671875
signing;3197;7.755099795758724;5.4638671875
signing;3198;3.3658999018371105;5.4638671875
signing;3199;7.146999705582857;5.4638671875
signing;3200;2.8249998576939106;5.4638671875
signing;3201;2.3799999617040157;5.4638671875
signing;3202;2.5093001313507557;5.4638671875
signing;3203;2.8285998851060867;5.4638671875
signing;3204;4.795100074261427;5.4638671875
signing;3205;3.4488001838326454;5.4638671875
signing;3206;2.3111002519726753;5.4638671875
signing;3207;4.001900088042021;5.4638671875
signing;3208;3.2512997277081013;5.4638671875
signing;3209;5.666299723088741;5.4638671875
signing;3210;1.8806997686624527;5.4638671875
signing;3211;3.0996999703347683;5.4638671875
signing;3212;3.4917998127639294;5.4638671875
signing;3213;1.5199999324977398;5.4638671875
signing;3214;4.378600046038628;5.4638671875
signing;3215;5.03910006955266;5.4638671875
signing;3216;6.163599900901318;5.4638671875
signing;3217;7.577899843454361;5.4638671875
signing;3218;2.8999997302889824;5.4638671875
signing;3219;2.1009002812206745;5.4638671875
signing;3220;4.393199924379587;5.4638671875
signing;3221;3.674900159239769;5.4638671875
signing;3222;4.335000179708004;5.4638671875
signing;3223;2.498599700629711;5.4638671875
signing;3224;6.740800105035305;5.4638671875
signing;3225;3.2151001505553722;5.4638671875
signing;3226;5.152300000190735;5.4638671875
signing;3227;2.718099858611822;5.4638671875
signing;3228;1.8019997514784336;5.4638671875
signing;3229;3.0502001754939556;5.4638671875
signing;3230;2.7839001268148422;5.4638671875
signing;3231;4.453099798411131;5.4638671875
signing;3232;2.696999814361334;5.4638671875
signing;3233;5.128500051796436;5.4638671875
signing;3234;2.439499832689762;5.4638671875
signing;3235;2.373300027102232;5.4638671875
signing;3236;2.7517001144587994;5.4638671875
signing;3237;1.8660998903214931;5.4638671875
signing;3238;4.87950025126338;5.4638671875
signing;3239;3.1278999522328377;5.4638671875
signing;3240;2.7703000232577324;5.4638671875
signing;3241;4.207400139421225;5.4638671875
signing;3242;3.278600051999092;5.4638671875
signing;3243;2.572400029748678;5.4638671875
signing;3244;2.3212996311485767;5.4638671875
signing;3245;2.2952998988330364;5.4638671875
signing;3246;2.6087998412549496;5.4638671875
signing;3247;2.357299905270338;5.4638671875
signing;3248;1.5555000863969326;5.4638671875
signing;3249;5.861400160938501;5.4638671875
signing;3250;3.4627998247742653;5.4638671875
signing;3251;1.7504999414086342;5.4638671875
signing;3252;2.037299796938896;5.4638671875
signing;3253;1.5424001030623913;5.4638671875
signing;3254;3.5494999028742313;5.4638671875
signing;3255;2.3158001713454723;5.4638671875
signing;3256;1.7722002230584621;5.4638671875
signing;3257;8.751499932259321;5.4638671875
signing;3258;5.0592003390192986;5.4638671875
signing;3259;7.505999878048897;5.4638671875
signing;3260;3.589400090277195;5.4638671875
signing;3261;2.1023997105658054;5.4638671875
signing;3262;2.1059997379779816;5.4638671875
signing;3263;1.5267003327608109;5.4638671875
signing;3264;1.6779000870883465;5.4638671875
signing;3265;4.704500082880259;5.4638671875
signing;3266;3.3901999704539776;5.4638671875
signing;3267;2.5760000571608543;5.4638671875
signing;3268;3.2905000261962414;5.4638671875
signing;3269;6.093400064855814;5.4638671875
signing;3270;2.006799913942814;5.4638671875
signing;3271;7.181699853390455;5.4638671875
signing;3272;3.2261000014841557;5.4638671875
signing;3273;2.2317999973893166;5.4638671875
signing;3274;1.7410004511475563;5.4638671875
signing;3275;3.4179999493062496;5.4638671875
signing;3276;3.1946999952197075;5.4638671875
signing;3277;1.7042001709342003;5.4638671875
signing;3278;6.1759003438055515;5.4638671875
signing;3279;4.248199984431267;5.4638671875
signing;3280;5.67009998485446;5.4638671875
signing;3281;4.441000055521727;5.4638671875
signing;3282;3.3642002381384373;5.4638671875
signing;3283;2.3240000009536743;5.4638671875
signing;3284;1.780299935489893;5.4638671875
signing;3285;3.4961001947522163;5.4638671875
signing;3286;5.075700115412474;5.4638671875
signing;3287;1.7858999781310558;5.4638671875
signing;3288;4.2592003010213375;5.4638671875
signing;3289;3.32729984074831;5.4638671875
signing;3290;3.239199984818697;5.4638671875
signing;3291;2.5798999704420567;5.4638671875
signing;3292;2.5980998761951923;5.4638671875
signing;3293;4.3206000700592995;5.4638671875
signing;3294;3.321100026369095;5.4638671875
signing;3295;1.7614001408219337;5.4638671875
signing;3296;1.7987997271120548;5.4638671875
signing;3297;1.9793999381363392;5.4638671875
signing;3298;2.6770001277327538;5.4638671875
signing;3299;2.134499605745077;5.4638671875
signing;3300;3.5174996592104435;5.4638671875
signing;3301;1.8167002126574516;5.4638671875
signing;3302;3.699599765241146;5.4638671875
signing;3303;2.9611000791192055;5.4638671875
signing;3304;5.2050999365746975;5.4638671875
signing;3305;4.864899907261133;5.4638671875
signing;3306;1.8980996683239937;5.4638671875
signing;3307;2.958199940621853;5.4638671875
signing;3308;5.08800009265542;5.4638671875
signing;3309;2.620600163936615;5.4638671875
signing;3310;3.4696999937295914;5.4638671875
signing;3311;4.355600103735924;5.4638671875
signing;3312;1.5349001623690128;5.4638671875
signing;3313;4.306300077587366;5.4638671875
signing;3314;4.577700048685074;5.4638671875
signing;3315;5.221199709922075;5.4638671875
signing;3316;1.5356997027993202;5.4638671875
signing;3317;8.770100306719542;5.4638671875
signing;3318;2.0804000087082386;5.4638671875
signing;3319;2.2825999185442924;5.4638671875
signing;3320;3.971099853515625;5.4638671875
signing;3321;4.446099977940321;5.4638671875
signing;3322;5.017200019210577;5.4638671875
signing;3323;4.814199637621641;5.4638671875
signing;3324;7.047399878501892;5.4638671875
signing;3325;4.725600127130747;5.4638671875
signing;3326;2.1647000685334206;5.4638671875
signing;3327;1.6836002469062805;5.4638671875
signing;3328;2.0904000848531723;5.4638671875
signing;3329;1.9694999791681767;5.4638671875
signing;3330;2.9608001932501793;5.4638671875
signing;3331;10.031099896878004;5.4638671875
signing;3332;1.98379997164011;5.4638671875
signing;3333;3.737200051546097;5.4638671875
signing;3334;4.6721999533474445;5.4638671875
signing;3335;2.0049000158905983;5.4638671875
signing;3336;1.9482001662254333;5.4638671875
signing;3337;3.383900038897991;5.4638671875
signing;3338;6.588499993085861;5.4638671875
signing;3339;2.979900222271681;5.4638671875
signing;3340;7.060499861836433;5.4638671875
signing;3341;4.79640020057559;5.4638671875
signing;3342;3.309400286525488;5.4638671875
signing;3343;3.8189999759197235;5.4638671875
signing;3344;2.5659999810159206;5.4638671875
signing;3345;2.0133997313678265;5.4638671875
signing;3346;2.8594001196324825;5.4638671875
signing;3347;3.6944998428225517;5.4638671875
signing;3348;6.491700187325478;5.4638671875
signing;3349;2.048100344836712;5.4638671875
signing;3350;8.024699985980988;5.4638671875
signing;3351;4.023899789899588;5.4638671875
signing;3352;2.981300000101328;5.4638671875
signing;3353;1.8178001046180725;5.4638671875
signing;3354;6.37329975143075;5.4638671875
signing;3355;4.51819971203804;5.4638671875
signing;3356;4.284299910068512;5.4638671875
signing;3357;4.5356000773608685;5.4638671875
signing;3358;2.5104000233113766;5.4638671875
signing;3359;4.315000027418137;5.4638671875
signing;3360;5.657699890434742;5.4638671875
signing;3361;2.186200115829706;5.4638671875
signing;3362;1.9735000096261501;5.4638671875
signing;3363;1.8593999557197094;5.4638671875
signing;3364;4.870400298386812;5.4638671875
signing;3365;4.006000235676765;5.4638671875
signing;3366;3.518899902701378;5.4638671875
signing;3367;6.881999783217907;5.4638671875
signing;3368;1.5842001885175705;5.4638671875
signing;3369;2.6038996875286102;5.4638671875
signing;3370;2.6825000531971455;5.4638671875
signing;3371;3.0203000642359257;5.4638671875
signing;3372;2.6326999068260193;5.4638671875
signing;3373;2.0407000556588173;5.4638671875
signing;3374;4.236599896103144;5.4638671875
signing;3375;2.5487998500466347;5.4638671875
signing;3376;5.0270999781787395;5.4638671875
signing;3377;1.6417000442743301;5.4638671875
signing;3378;4.840400069952011;5.4638671875
signing;3379;3.333000000566244;5.4638671875
signing;3380;5.141700152307749;5.4638671875
signing;3381;2.72950017824769;5.4638671875
signing;3382;3.680800087749958;5.4638671875
signing;3383;4.48520015925169;5.4638671875
signing;3384;5.4871998727321625;5.4638671875
signing;3385;5.049699917435646;5.4638671875
signing;3386;2.1382998675107956;5.4638671875
signing;3387;5.385299678891897;5.4638671875
signing;3388;2.6430003345012665;5.4638671875
signing;3389;6.228200159966946;5.4638671875
signing;3390;5.514000076800585;5.4638671875
signing;3391;3.8536996580660343;5.4638671875
signing;3392;3.429899923503399;5.4638671875
signing;3393;2.830999903380871;5.4638671875
signing;3394;3.9774002507328987;5.4638671875
signing;3395;2.128100022673607;5.4638671875
signing;3396;6.678000092506409;5.4638671875
signing;3397;2.7324999682605267;5.4638671875
signing;3398;1.569800078868866;5.4638671875
signing;3399;2.591799944639206;5.4638671875
signing;3400;3.5752998664975166;5.4638671875
signing;3401;4.003799986094236;5.4638671875
signing;3402;5.716400220990181;5.4638671875
signing;3403;2.6155002415180206;5.4638671875
signing;3404;3.2732998952269554;5.4638671875
signing;3405;2.117699943482876;5.4638671875
signing;3406;2.5228001177310944;5.4638671875
signing;3407;2.138799987733364;5.4638671875
signing;3408;2.1203001961112022;5.4638671875
signing;3409;9.13639971986413;5.4638671875
signing;3410;1.8410999327898026;5.4638671875
signing;3411;1.7394996248185635;5.4638671875
signing;3412;3.0915001407265663;5.4638671875
signing;3413;2.568800002336502;5.4638671875
signing;3414;1.927000004798174;5.4638671875
signing;3415;2.459700219333172;5.4638671875
signing;3416;3.0363998375833035;5.4638671875
signing;3417;3.2424996607005596;5.4638671875
signing;3418;1.9960999488830566;5.4638671875
signing;3419;1.4809002168476582;5.4638671875
signing;3420;1.7208000645041466;5.4638671875
signing;3421;2.608099952340126;5.4638671875
signing;3422;4.784000106155872;5.4638671875
signing;3423;5.728899966925383;5.4638671875
signing;3424;1.873800065368414;5.4638671875
signing;3425;1.8430999480187893;5.4638671875
signing;3426;3.0918000265955925;5.4638671875
signing;3427;4.235400352627039;5.4638671875
signing;3428;2.2733001969754696;5.4638671875
signing;3429;3.0223997309803963;5.4638671875
signing;3430;4.109399858862162;5.4638671875
signing;3431;2.46489979326725;5.4638671875
signing;3432;2.2106999531388283;5.4638671875
signing;3433;1.55259994789958;5.4638671875
signing;3434;7.060399744659662;5.4638671875
signing;3435;2.077300101518631;5.4638671875
signing;3436;2.895799931138754;5.4638671875
signing;3437;3.2717003487050533;5.4638671875
signing;3438;3.620300441980362;5.4638671875
signing;3439;6.063999608159065;5.4638671875
signing;3440;6.230200175195932;5.4638671875
signing;3441;12.542299926280975;5.4638671875
signing;3442;4.022500012069941;5.4638671875
signing;3443;2.221700269728899;5.4638671875
signing;3444;3.4245001152157784;5.4638671875
signing;3445;4.190800245851278;5.4638671875
signing;3446;2.2296998649835587;5.4638671875
signing;3447;1.6108001582324505;5.4638671875
signing;3448;7.075200323015451;5.4638671875
signing;3449;7.931600324809551;5.4638671875
signing;3450;3.252900205552578;5.4638671875
signing;3451;5.674799904227257;5.4638671875
signing;3452;1.8175998702645302;5.4638671875
signing;3453;1.9368999637663364;5.4638671875
signing;3454;9.008099790662527;5.4638671875
signing;3455;1.8048998899757862;5.4638671875
signing;3456;5.815399810671806;5.4638671875
signing;3457;2.982799895107746;5.4638671875
signing;3458;2.9067001305520535;5.4638671875
signing;3459;2.963700331747532;5.4638671875
signing;3460;4.534500185400248;5.4638671875
signing;3461;4.427799955010414;5.4638671875
signing;3462;1.8887999467551708;5.4638671875
signing;3463;5.303699988871813;5.4638671875
signing;3464;6.146200001239777;5.4638671875
signing;3465;1.5692003071308136;5.4638671875
signing;3466;2.314100041985512;5.4638671875
signing;3467;2.581600099802017;5.4638671875
signing;3468;4.801900126039982;5.4638671875
signing;3469;1.9232998602092266;5.4638671875
signing;3470;2.782799769192934;5.4638671875
signing;3471;4.184800200164318;5.4638671875
signing;3472;5.337100010365248;5.4638671875
signing;3473;4.20599989593029;5.4638671875
signing;3474;4.101000260561705;5.4638671875
signing;3475;6.53580017387867;5.4638671875
signing;3476;3.184699919074774;5.4638671875
signing;3477;2.311399672180414;5.4638671875
signing;3478;2.233200240880251;5.4638671875
signing;3479;3.146899864077568;5.4638671875
signing;3480;2.427699975669384;5.4638671875
signing;3481;3.004500176757574;5.4638671875
signing;3482;3.414900042116642;5.4638671875
signing;3483;2.250700257718563;5.4638671875
signing;3484;2.1820999681949615;5.4638671875
signing;3485;6.994000170379877;5.4638671875
signing;3486;3.0077998526394367;5.4638671875
signing;3487;2.4608997628092766;5.4638671875
signing;3488;5.226799752563238;5.4638671875
signing;3489;4.105200059711933;5.4638671875
signing;3490;5.39650022983551;5.4638671875
signing;3491;2.4129999801516533;5.4638671875
signing;3492;3.206999972462654;5.4638671875
signing;3493;3.8783997297286987;5.4638671875
signing;3494;2.7657002210617065;5.4638671875
signing;3495;1.6674003563821316;5.4638671875
signing;3496;3.139600157737732;5.4638671875
signing;3497;1.9546998664736748;5.4638671875
signing;3498;4.24350006505847;5.4638671875
signing;3499;2.5797998532652855;5.4638671875
signing;3500;7.01529998332262;5.4638671875
signing;3501;4.8235999420285225;5.4638671875
signing;3502;7.342999801039696;5.4638671875
signing;3503;3.7314998917281628;5.4638671875
signing;3504;3.072800114750862;5.4638671875
signing;3505;3.317700233310461;5.4638671875
signing;3506;2.499199938029051;5.4638671875
signing;3507;1.7357002943754196;5.4638671875
signing;3508;5.222800187766552;5.4638671875
signing;3509;2.7012000791728497;5.4638671875
signing;3510;2.2030998952686787;5.4638671875
signing;3511;5.8245002292096615;5.4638671875
signing;3512;7.2201997973024845;5.4638671875
signing;3513;2.518999855965376;5.4638671875
signing;3514;2.9671997763216496;5.4638671875
signing;3515;9.828599635511637;5.4638671875
signing;3516;6.552599836140871;5.4638671875
signing;3517;5.914699751883745;5.4638671875
signing;3518;5.834400188177824;5.4638671875
signing;3519;2.3268000222742558;5.4638671875
signing;3520;2.6110000908374786;5.4638671875
signing;3521;4.419900011271238;5.4638671875
signing;3522;3.1693996861577034;5.4638671875
signing;3523;1.8122000619769096;5.4638671875
signing;3524;2.6100999675691128;5.4638671875
signing;3525;2.9408996924757957;5.4638671875
signing;3526;4.246999975293875;5.4638671875
signing;3527;2.3937998339533806;5.4638671875
signing;3528;4.234299995005131;5.4638671875
signing;3529;2.65769986435771;5.4638671875
signing;3530;4.85560018569231;5.4638671875
signing;3531;2.499399706721306;5.4638671875
signing;3532;5.2501000463962555;5.4638671875
signing;3533;2.8836997225880623;5.4638671875
signing;3534;4.883599933236837;5.4638671875
signing;3535;7.0084999315440655;5.4638671875
signing;3536;2.9647001065313816;5.4638671875
signing;3537;2.007199916988611;5.4638671875
signing;3538;5.009499844163656;5.4638671875
signing;3539;3.458799794316292;5.4638671875
signing;3540;3.420900087803602;5.4638671875
signing;3541;2.0550000481307507;5.4638671875
signing;3542;3.449399955570698;5.4638671875
signing;3543;3.654200118035078;5.4638671875
signing;3544;3.4803003072738647;5.4638671875
signing;3545;2.885399851948023;5.4638671875
signing;3546;2.181899733841419;5.4638671875
signing;3547;2.6247003115713596;5.4638671875
signing;3548;3.9359000511467457;5.4638671875
signing;3549;3.1821997836232185;5.4638671875
signing;3550;1.9116001203656197;5.4638671875
signing;3551;3.9173001423478127;5.4638671875
signing;3552;1.7645996995270252;5.4638671875
signing;3553;2.602300141006708;5.4638671875
signing;3554;5.352400243282318;5.4638671875
signing;3555;2.8053000569343567;5.4638671875
signing;3556;1.6283001750707626;5.4638671875
signing;3557;3.324400167912245;5.4638671875
signing;3558;3.545699641108513;5.4638671875
signing;3559;2.226599957793951;5.4638671875
signing;3560;5.183599889278412;5.4638671875
signing;3561;1.9966000691056252;5.4638671875
signing;3562;1.953599974513054;5.4638671875
signing;3563;4.601600114256144;5.4638671875
signing;3564;5.630299914628267;5.4638671875
signing;3565;4.125399980694056;5.4638671875
signing;3566;2.360799815505743;5.4638671875
signing;3567;2.687700092792511;5.4638671875
signing;3568;3.425499889999628;5.4638671875
signing;3569;2.5138999335467815;5.4638671875
signing;3570;2.270500175654888;5.4638671875
signing;3571;2.174499910324812;5.4638671875
signing;3572;2.597399987280369;5.4638671875
signing;3573;7.4753002263605595;5.4638671875
signing;3574;4.134099930524826;5.4638671875
signing;3575;2.963199745863676;5.4638671875
signing;3576;4.26349975168705;5.4638671875
signing;3577;10.18069963902235;5.4638671875
signing;3578;1.583700068295002;5.4638671875
signing;3579;1.8480001017451286;5.4638671875
signing;3580;2.377900294959545;5.4638671875
signing;3581;2.651799935847521;5.4638671875
signing;3582;1.816099975258112;5.4638671875
signing;3583;3.9333002641797066;5.4638671875
signing;3584;2.5409995578229427;5.4638671875
signing;3585;3.4237997606396675;5.4638671875
signing;3586;1.7685000784695148;5.4638671875
signing;3587;2.297499682754278;5.4638671875
signing;3588;4.3946001678705215;5.4638671875
signing;3589;4.5726001262664795;5.4638671875
signing;3590;2.0502996630966663;5.4638671875
signing;3591;2.703199628740549;5.4638671875
signing;3592;6.09000027179718;5.4638671875
signing;3593;2.930500078946352;5.4638671875
signing;3594;4.676399752497673;5.4638671875
signing;3595;6.751699838787317;5.4638671875
signing;3596;5.173100158572197;5.4638671875
signing;3597;6.357399746775627;5.4638671875
signing;3598;2.409100066870451;5.4638671875
signing;3599;1.7082998529076576;5.4638671875
signing;3600;2.673099748790264;5.4638671875
signing;3601;4.19300002977252;5.4638671875
signing;3602;4.0166000835597515;5.4638671875
