metric;run;time_ms;peak_kb
signing;6575;4.580200184136629;0.794921875
signing;6576;4.883899819105864;0.794921875
signing;6577;4.574199672788382;0.794921875
signing;6578;4.556099884212017;0.794921875
signing;6579;4.783600103110075;0.794921875
signing;6580;4.220400005578995;0.794921875
signing;6581;4.712200257927179;0.794921875
signing;6582;4.53179981559515;0.794921875
signing;6583;4.341000225394964;0.794921875
signing;6584;4.958200268447399;0.794921875
signing;6585;4.667600151151419;0.794921875
signing;6586;4.781499970704317;0.794921875
signing;6587;4.688700195401907;0.794921875
signing;6588;4.877300001680851;0.794921875
signing;6589;4.759199917316437;0.794921875
signing;6590;4.824500065296888;0.794921875
signing;6591;4.687199834734201;0.794921875
signing;6592;4.670900292694569;0.794921875
signing;6593;7.221600040793419;0.794921875
signing;6594;4.86089987680316;0.794921875
signing;6595;5.062299780547619;0.794921875
signing;6596;5.543800070881844;0.794921875
signing;6597;4.769499879330397;0.794921875
signing;6598;5.191799718886614;0.794921875
signing;6599;5.239199846982956;0.794921875
signing;6600;4.76380018517375;0.794921875
signing;6601;4.872499965131283;0.794921875
signing;6602;4.712000023573637;0.794921875
signing;6603;4.458699841052294;0.794921875
signing;6604;4.675100091844797;0.794921875
signing;6605;4.6049002557992935;0.794921875
signing;6606;4.790199920535088;0.794921875
signing;6607;5.051999818533659;0.794921875
signing;6608;4.656499717384577;0.794921875
signing;6609;4.940999671816826;0.794921875
signing;6610;5.615100264549255;0.794921875
signing;6611;4.616099875420332;0.794921875
signing;6612;4.38580010086298;0.794921875
signing;6613;4.587499890476465;0.794921875
signing;6614;4.480300005525351;0.794921875
signing;6615;4.3668001890182495;0.794921875
signing;6616;4.61820000782609;0.794921875
signing;6617;4.575500264763832;0.794921875
signing;6618;4.449400119483471;0.794921875
signing;6619;4.886200185865164;0.794921875
signing;6620;4.6777003444731236;0.794921875
signing;6621;4.877100232988596;0.794921875
signing;6622;4.763400182127953;0.794921875
signing;6623;4.546700045466423;0.794921875
signing;6624;4.371900111436844;0.794921875
signing;6625;6.667600013315678;0.794921875
signing;6626;4.822600167244673;0.794921875
signing;6627;4.357700236141682;0.794921875
signing;6628;5.040399730205536;0.794921875
signing;6629;4.702600184828043;0.794921875
signing;6630;5.222500301897526;0.794921875
signing;6631;4.852800164371729;0.794921875
signing;6632;4.853500053286552;0.794921875
signing;6633;4.562099929898977;0.794921875
signing;6634;4.606599919497967;0.794921875
signing;6635;5.0224000588059425;0.794921875
signing;6636;7.8223999589681625;0.794921875
signing;6637;5.874999798834324;0.794921875
signing;6638;6.659999955445528;0.794921875
signing;6639;4.9483999609947205;0.794921875
signing;6640;4.982400219887495;0.794921875
signing;6641;4.432699643075466;0.794921875
signing;6642;4.681500140577555;0.794921875
signing;6643;5.509700160473585;0.794921875
signing;6644;4.548900295048952;0.794921875
signing;6645;4.651500377804041;0.794921875
signing;6646;4.519199952483177;0.794921875
signing;6647;4.8189000226557255;0.794921875
signing;6648;4.797700326889753;0.794921875
signing;6649;4.737399984151125;0.794921875
signing;6650;4.734499845653772;0.794921875
signing;6651;4.534200299531221;0.794921875
signing;6652;4.769999999552965;0.794921875
signing;6653;4.888500086963177;0.794921875
signing;6654;4.381499718874693;0.794921875
signing;6655;5.830700043588877;0.794921875
signing;6656;5.372199695557356;0.794921875
signing;6657;8.949299808591604;0.794921875
signing;6658;7.858699653297663;0.794921875
signing;6659;9.205400012433529;0.794921875
signing;6660;7.555000018328428;0.794921875
signing;6661;5.40950009599328;0.794921875
signing;6662;5.837699864059687;0.794921875
signing;6663;6.930800154805183;0.794921875
signing;6664;11.00250007584691;0.794921875
signing;6665;5.202800035476685;0.794921875
signing;6666;5.113199818879366;0.794921875
signing;6667;7.948999758809805;0.794921875
signing;6668;6.2061999924480915;0.794921875
signing;6669;7.3426999151706696;0.794921875
signing;6670;6.078300066292286;0.794921875
signing;6671;8.500199764966965;0.794921875
signing;6672;7.71079957485199;0.794921875
signing;6673;7.069300394505262;0.794921875
signing;6674;21.30039967596531;0.794921875
signing;6675;5.117199849337339;0.794921875
signing;6676;4.922199994325638;0.794921875
signing;6677;5.386999808251858;0.794921875
signing;6678;5.041199736297131;0.794921875
signing;6679;4.754299763590097;0.794921875
signing;6680;4.608499817550182;0.794921875
signing;6681;5.99060021340847;0.794921875
signing;6682;5.948900245130062;0.794921875
signing;6683;5.8432999067008495;0.794921875
signing;6684;5.489199887961149;0.794921875
signing;6685;4.71060024574399;0.794921875
signing;6686;4.8908996395766735;0.794921875
signing;6687;4.698899574577808;0.794921875
signing;6688;4.919699858874083;0.794921875
signing;6689;6.733500398695469;0.794921875
signing;6690;5.234900396317244;0.794921875
signing;6691;4.6661002561450005;0.794921875
signing;6692;4.759199917316437;0.794921875
signing;6693;4.362200386822224;0.794921875
signing;6694;4.55470010638237;0.794921875
signing;6695;4.813799634575844;0.794921875
signing;6696;4.546700045466423;0.794921875
signing;6697;4.9287001602351665;0.794921875
signing;6698;4.660199861973524;0.794921875
signing;6699;4.350299946963787;0.794921875
signing;6700;4.386299755424261;0.794921875
signing;6701;5.026000086218119;0.794921875
signing;6702;5.127999931573868;0.794921875
signing;6703;4.453799687325954;0.794921875
signing;6704;4.62189968675375;0.794921875
signing;6705;4.602199885994196;0.794921875
signing;6706;4.6894000843167305;0.794921875
signing;6707;4.675700329244137;0.794921875
signing;6708;5.072199739515781;0.794921875
signing;6709;4.59859985858202;0.794921875
signing;6710;5.078599788248539;0.794921875
signing;6711;4.716599825769663;0.794921875
signing;6712;4.7957999631762505;0.794921875
signing;6713;4.909200128167868;0.794921875
signing;6714;4.706399980932474;0.794921875
signing;6715;4.636500030755997;0.794921875
signing;6716;4.6208999119699;0.794921875
signing;6717;4.465699661523104;0.794921875
signing;6718;4.5081996358931065;0.794921875
signing;6719;4.699399694800377;0.794921875
signing;6720;5.022900179028511;0.794921875
signing;6721;6.9552999921143055;0.794921875
signing;6722;5.482799839228392;0.794921875
signing;6723;4.804800264537334;0.794921875
signing;6724;4.789199680089951;0.794921875
signing;6725;4.645499866455793;0.794921875
signing;6726;4.688400309532881;0.794921875
signing;6727;5.422900430858135;0.794921875
signing;6728;5.048099905252457;0.794921875
signing;6729;4.641699604690075;0.794921875
signing;6730;4.977500066161156;0.794921875
signing;6731;5.956499837338924;0.794921875
signing;6732;5.719299893826246;0.794921875
signing;6733;5.033600144088268;0.794921875
signing;6734;5.007599946111441;0.794921875
signing;6735;7.046000100672245;0.794921875
signing;6736;8.983999956399202;0.794921875
signing;6737;8.786600083112717;0.794921875
signing;6738;8.125000167638063;0.794921875
signing;6739;7.9159000888466835;0.794921875
signing;6740;8.335200138390064;0.794921875
signing;6741;8.335799910128117;0.794921875
signing;6742;8.071599993854761;0.794921875
signing;6743;8.31540022045374;0.794921875
signing;6744;5.3575001657009125;0.794921875
signing;6745;5.220099817961454;0.794921875
signing;6746;4.9541001208126545;0.794921875
signing;6747;4.835899919271469;0.794921875
signing;6748;4.550099838525057;0.794921875
signing;6749;4.933100193738937;0.794921875
signing;6750;4.619700368493795;0.794921875
signing;6751;4.928099922835827;0.794921875
signing;6752;4.474000073969364;0.794921875
signing;6753;7.487799972295761;0.794921875
signing;6754;4.871699959039688;0.794921875
signing;6755;5.134399980306625;0.794921875
signing;6756;5.564100109040737;0.794921875
signing;6757;5.836800206452608;0.794921875
signing;6758;5.007800180464983;0.794921875
signing;6759;4.5183999463915825;0.794921875
signing;6760;5.1889000460505486;0.794921875
signing;6761;5.0187003798782825;0.794921875
signing;6762;5.1588998176157475;0.794921875
signing;6763;4.858999978750944;0.794921875
signing;6764;5.162399727851152;0.794921875
signing;6765;4.617300350219011;0.794921875
signing;6766;4.583499860018492;0.794921875
signing;6767;4.8145996406674385;0.794921875
signing;6768;5.033599678426981;0.794921875
signing;6769;4.870899952948093;0.794921875
signing;6770;4.9600000493228436;0.794921875
signing;6771;4.454600159078836;0.794921875
signing;6772;4.559400025755167;0.794921875
signing;6773;4.593799822032452;0.794921875
signing;6774;4.824200179427862;0.794921875
signing;6775;4.511500243097544;0.794921875
signing;6776;5.1414999179542065;0.794921875
signing;6777;4.719200078397989;0.794921875
signing;6778;5.004100035876036;0.794921875
signing;6779;5.100500304251909;0.794921875
signing;6780;5.1021999679505825;0.794921875
signing;6781;4.8095001839101315;0.794921875
signing;6782;4.484099801629782;0.794921875
signing;6783;4.54809982329607;0.794921875
signing;6784;4.46229986846447;0.794921875
signing;6785;6.78719999268651;0.794921875
signing;6786;4.954699892550707;0.794921875
signing;6787;4.871800076216459;0.794921875
signing;6788;5.263600032776594;0.794921875
signing;6789;5.103099625557661;0.794921875
signing;6790;4.623099695891142;0.794921875
signing;6791;4.815299995243549;0.794921875
signing;6792;4.533400293439627;0.794921875
signing;6793;4.5588999055325985;0.794921875
signing;6794;4.536400083452463;0.794921875
signing;6795;4.9633001908659935;0.794921875
signing;6796;4.421900026500225;0.794921875
signing;6797;4.624399822205305;0.794921875
signing;6798;4.838299937546253;0.794921875
signing;6799;5.170399788767099;0.794921875
signing;6800;4.72829956561327;0.794921875
signing;6801;5.0941999070346355;0.794921875
signing;6802;5.035300273448229;0.794921875
signing;6803;4.538299981504679;0.794921875
signing;6804;4.825100302696228;0.794921875
signing;6805;4.6037002466619015;0.794921875
signing;6806;4.615199752151966;0.794921875
signing;6807;4.898199811577797;0.794921875
signing;6808;4.460199736058712;0.794921875
signing;6809;4.800900351256132;0.794921875
signing;6810;4.6409000642597675;0.794921875
signing;6811;4.452199675142765;0.794921875
signing;6812;4.764200188219547;0.794921875
signing;6813;4.613600205630064;0.794921875
signing;6814;5.422899965196848;0.794921875
signing;6815;7.572900038212538;0.794921875
signing;6816;7.857900112867355;0.794921875
signing;6817;15.024700202047825;0.794921875
signing;6818;7.819800172001123;0.794921875
signing;6819;8.695600088685751;0.794921875
signing;6820;8.954000193625689;0.794921875
signing;6821;8.664799854159355;0.794921875
signing;6822;7.081199903041124;0.794921875
signing;6823;6.158600095659494;0.794921875
signing;6824;6.08109962195158;0.794921875
signing;6825;4.748500417917967;0.794921875
signing;6826;4.87020006403327;0.794921875
signing;6827;5.930899642407894;0.794921875
signing;6828;4.949100315570831;0.794921875
signing;6829;5.093100015074015;0.794921875
signing;6830;4.521599970757961;0.794921875
signing;6831;4.678499884903431;0.794921875
signing;6832;4.04309993609786;0.794921875
signing;6833;4.481799900531769;0.794921875
signing;6834;4.675700329244137;0.794921875
signing;6835;4.746700171381235;0.794921875
signing;6836;5.26020023971796;0.794921875
signing;6837;4.951800219714642;0.794921875
signing;6838;5.350999999791384;0.794921875
signing;6839;4.42270003259182;0.794921875
signing;6840;4.5990003272891045;0.794921875
signing;6841;4.853500053286552;0.794921875
signing;6842;4.609100054949522;0.794921875
signing;6843;4.659399855881929;0.794921875
signing;6844;4.685699939727783;0.794921875
signing;6845;4.548199940472841;0.794921875
signing;6846;4.710199777036905;0.794921875
signing;6847;4.774800036102533;0.794921875
signing;6848;4.760599695146084;0.794921875
signing;6849;6.994899827986956;0.794921875
signing;6850;5.156900268048048;0.794921875
signing;6851;5.0444998778402805;0.794921875
signing;6852;4.483200144022703;0.794921875
signing;6853;5.164399743080139;0.794921875
signing;6854;4.753699991852045;0.794921875
signing;6855;4.6617998741567135;0.794921875
signing;6856;5.191800184547901;0.794921875
signing;6857;4.976999945938587;0.794921875
signing;6858;5.761700216680765;0.794921875
signing;6859;5.593199748545885;0.794921875
signing;6860;4.979600198566914;0.794921875
signing;6861;4.744899924844503;0.794921875
signing;6862;4.577199928462505;0.794921875
signing;6863;5.261899903416634;0.794921875
signing;6864;4.4778999872505665;0.794921875
signing;6865;4.523400217294693;0.794921875
signing;6866;4.582799971103668;0.794921875
signing;6867;8.410600014030933;0.794921875
signing;6868;7.096800021827221;0.794921875
signing;6869;5.884100217372179;0.794921875
signing;6870;5.141600035130978;0.794921875
signing;6871;9.283999912440777;0.794921875
signing;6872;8.761299774050713;0.794921875
signing;6873;6.345400121062994;0.794921875
signing;6874;6.375699769705534;0.794921875
signing;6875;5.171999800950289;0.794921875
signing;6876;4.787599667906761;0.794921875
signing;6877;4.471099935472012;0.794921875
signing;6878;9.526300244033337;0.794921875
signing;6879;7.273400202393532;0.794921875
signing;6880;5.050100386142731;0.794921875
signing;6881;9.78859979659319;0.794921875
signing;6882;5.427099764347076;0.794921875
signing;6883;5.528400186449289;0.794921875
signing;6884;4.936099983751774;0.794921875
signing;6885;4.945800174027681;0.794921875
signing;6886;4.879800137132406;0.794921875
signing;6887;4.919999744743109;0.794921875
signing;6888;5.433100275695324;0.794921875
signing;6889;5.063700024038553;0.794921875
signing;6890;4.8143998719751835;0.794921875
signing;6891;4.720400087535381;0.794921875
signing;6892;5.1729995757341385;0.794921875
signing;6893;4.35359962284565;0.794921875
signing;6894;4.977900069206953;0.794921875
signing;6895;4.96629998087883;0.794921875
signing;6896;4.561599809676409;0.794921875
signing;6897;4.847799893468618;0.794921875
signing;6898;4.5402999967336655;0.794921875
signing;6899;4.311600234359503;0.794921875
signing;6900;4.738499876111746;0.794921875
signing;6901;4.711899906396866;0.794921875
signing;6902;5.237000063061714;0.794921875
signing;6903;5.69240003824234;0.794921875
signing;6904;5.059299990534782;0.794921875
signing;6905;5.091600120067596;0.794921875
signing;6906;7.0051997900009155;0.794921875
signing;6907;4.451200366020203;0.794921875
signing;6908;5.1529002375900745;0.794921875
signing;6909;4.4236998073756695;0.794921875
signing;6910;4.629200324416161;0.794921875
signing;6911;4.496000241488218;0.794921875
signing;6912;5.181299988180399;0.794921875
signing;6913;8.794100023806095;0.794921875
signing;6914;5.872299894690514;0.794921875
signing;6915;5.0663999281823635;0.794921875
signing;6916;5.234200041741133;0.794921875
signing;6917;4.881399683654308;0.794921875
signing;6918;5.1194000989198685;0.794921875
signing;6919;4.160299897193909;0.794921875
signing;6920;4.388199653476477;0.794921875
signing;6921;4.486000165343285;0.794921875
signing;6922;4.534699954092503;0.794921875
signing;6923;4.621400032192469;0.794921875
signing;6924;4.649399779736996;0.794921875
signing;6925;4.506699740886688;0.794921875
signing;6926;4.6304999850690365;0.794921875
signing;6927;4.572700243443251;0.794921875
signing;6928;4.5692999847233295;0.794921875
signing;6929;4.671900067478418;0.794921875
signing;6930;4.807500168681145;0.794921875
signing;6931;4.6385000459849834;0.794921875
signing;6932;4.805900156497955;0.794921875
signing;6933;4.92279976606369;0.794921875
signing;6934;4.7889999113976955;0.794921875
signing;6935;4.9045998603105545;0.794921875
signing;6936;4.976099822670221;0.794921875
signing;6937;4.729100037366152;0.794921875
signing;6938;4.901499953120947;0.794921875
signing;6939;4.592800047248602;0.794921875
signing;6940;4.606499802321196;0.794921875
signing;6941;4.776500165462494;0.794921875
signing;6942;5.331800319254398;0.794921875
signing;6943;4.799199756234884;0.794921875
signing;6944;5.536200013011694;0.794921875
signing;6945;9.52209997922182;0.794921875
signing;6946;5.263799801468849;0.794921875
signing;6947;4.889899864792824;0.794921875
signing;6948;4.870600067079067;0.794921875
signing;6949;5.280599929392338;0.794921875
signing;6950;4.464500118046999;0.794921875
signing;6951;4.5427000150084496;0.794921875
signing;6952;5.1331003196537495;0.794921875
signing;6953;4.4410997070372105;0.794921875
signing;6954;4.45199990645051;0.794921875
signing;6955;4.471800290048122;0.794921875
signing;6956;4.418700002133846;0.794921875
signing;6957;4.750399850308895;0.794921875
signing;6958;4.730700049549341;0.794921875
signing;6959;4.938500002026558;0.794921875
signing;6960;5.659900140017271;0.794921875
signing;6961;5.518599878996611;0.794921875
signing;6962;4.950500093400478;0.794921875
signing;6963;4.560000263154507;0.794921875
signing;6964;4.616199992597103;0.794921875
signing;6965;4.716800060123205;0.794921875
signing;6966;4.512200132012367;0.794921875
signing;6967;4.356299992650747;0.794921875
signing;6968;4.482000134885311;0.794921875
signing;6969;5.2339001558721066;0.794921875
signing;6970;4.568200092762709;0.794921875
signing;6971;4.546599928289652;0.794921875
signing;6972;4.814299754798412;0.794921875
signing;6973;5.133400205522776;0.794921875
signing;6974;4.780000075697899;0.794921875
signing;6975;4.911200143396854;0.794921875
signing;6976;5.479100160300732;0.794921875
signing;6977;7.215599995106459;0.794921875
signing;6978;5.029800347983837;0.794921875
signing;6979;5.364499986171722;0.794921875
signing;6980;5.022900179028511;0.794921875
signing;6981;4.6721999533474445;0.794921875
signing;6982;5.128399934619665;0.794921875
signing;6983;5.1818001084029675;0.794921875
signing;6984;5.678599700331688;0.794921875
signing;6985;5.258999764919281;0.794921875
signing;6986;4.460799973458052;0.794921875
signing;6987;5.066900048404932;0.794921875
signing;6988;4.912300035357475;0.794921875
signing;6989;5.832300055772066;0.794921875
signing;6990;4.577700048685074;0.794921875
signing;6991;5.368699785321951;0.794921875
signing;6992;5.55940018966794;0.794921875
signing;6993;5.009300075471401;0.794921875
signing;6994;5.21069997921586;0.794921875
signing;6995;5.046500358730555;0.794921875
signing;6996;5.033200141042471;0.794921875
signing;6997;5.257300101220608;0.794921875
signing;6998;4.533700179308653;0.794921875
signing;6999;4.70339972525835;0.794921875
signing;7000;4.73489984869957;0.794921875
signing;7001;4.6442002058029175;0.794921875
signing;7002;4.258899949491024;0.794921875
signing;7003;4.503800068050623;0.794921875
signing;7004;4.511099774390459;0.794921875
signing;7005;4.528999794274569;0.794921875
signing;7006;4.706599749624729;0.794921875
signing;7007;4.612300079315901;0.794921875
signing;7008;4.7102998942136765;0.794921875
signing;7009;7.443000096827745;0.794921875
signing;7010;4.662199877202511;0.794921875
signing;7011;4.643499851226807;0.794921875
signing;7012;4.597799852490425;0.794921875
signing;7013;4.542599897831678;0.794921875
signing;7014;5.079500377178192;0.794921875
signing;7015;4.55239973962307;0.794921875
signing;7016;4.61759977042675;0.794921875
signing;7017;4.4420999474823475;0.794921875
signing;7018;4.662400111556053;0.794921875
signing;7019;4.751299973577261;0.794921875
signing;7020;5.486499983817339;0.794921875
signing;7021;5.019600037485361;0.794921875
signing;7022;5.2189999260008335;0.794921875
signing;7023;4.561000037938356;0.794921875
signing;7024;4.8362999223172665;0.794921875
signing;7025;4.717699717730284;0.794921875
signing;7026;4.825300071388483;0.794921875
signing;7027;4.925299901515245;0.794921875
signing;7028;4.668800160288811;0.794921875
signing;7029;4.755800124257803;0.794921875
signing;7030;4.9171000719070435;0.794921875
signing;7031;5.08800009265542;0.794921875
signing;7032;4.779200069606304;0.794921875
signing;7033;4.532599821686745;0.794921875
signing;7034;4.787200130522251;0.794921875
signing;7035;4.952999763190746;0.794921875
signing;7036;4.947900306433439;0.794921875
signing;7037;4.991999827325344;0.794921875
signing;7038;4.7785998322069645;0.794921875
signing;7039;4.700900055468082;0.794921875
signing;7040;5.121299996972084;0.794921875
signing;7041;6.94580003619194;0.794921875
signing;7042;4.498399794101715;0.794921875
signing;7043;4.70730010420084;0.794921875
signing;7044;4.562200047075748;0.794921875
signing;7045;4.294200334697962;0.794921875
signing;7046;4.496900364756584;0.794921875
signing;7047;4.4815996661782265;0.794921875
signing;7048;5.2723996341228485;0.794921875
signing;7049;4.585099872201681;0.794921875
signing;7050;4.687100183218718;0.794921875
signing;7051;4.801100119948387;0.794921875
signing;7052;5.851400084793568;0.794921875
signing;7053;8.582400158047676;0.794921875
signing;7054;8.51420033723116;0.794921875
signing;7055;6.75729988142848;0.794921875
signing;7056;8.194999769330025;0.794921875
signing;7057;8.889199700206518;0.794921875
signing;7058;8.406900335103273;0.794921875
signing;7059;7.768400013446808;0.794921875
signing;7060;5.95409981906414;0.794921875
signing;7061;8.509399835020304;0.794921875
signing;7062;8.207900449633598;0.794921875
signing;7063;8.240099996328354;0.794921875
signing;7064;7.979999762028456;0.794921875
signing;7065;5.848499946296215;0.794921875
signing;7066;7.6142000034451485;0.794921875
signing;7067;8.056600112468004;0.794921875
signing;7068;8.294499944895506;0.794921875
signing;7069;7.984600029885769;0.794921875
signing;7070;7.529099937528372;0.794921875
signing;7071;8.181599900126457;0.794921875
signing;7072;7.032999768853188;0.794921875
signing;7073;8.656700141727924;0.794921875
signing;7074;7.288200315088034;0.794921875
signing;7075;7.147999946027994;0.794921875
signing;7076;4.876300226897001;0.794921875
signing;7077;5.119000095874071;0.794921875
signing;7078;4.751699976623058;0.794921875
signing;7079;5.128199700266123;0.794921875
signing;7080;7.076899986714125;0.794921875
signing;7081;4.785199649631977;0.794921875
signing;7082;4.850100260227919;0.794921875
signing;7083;4.749100189656019;0.794921875
signing;7084;4.691699985414743;0.794921875
signing;7085;4.725799895823002;0.794921875
signing;7086;4.471699707210064;0.794921875
signing;7087;4.6085999347269535;0.794921875
signing;7088;5.559399724006653;0.794921875
signing;7089;5.757899954915047;0.794921875
signing;7090;4.6814000234007835;0.794921875
signing;7091;4.780000075697899;0.794921875
signing;7092;5.260000005364418;0.794921875
signing;7093;4.645999986678362;0.794921875
signing;7094;5.397600121796131;0.794921875
signing;7095;5.298899952322245;0.794921875
signing;7096;5.837299861013889;0.794921875
signing;7097;5.654499866068363;0.794921875
signing;7098;6.534100044518709;0.794921875
signing;7099;5.718800239264965;0.794921875
signing;7100;4.661800339818001;0.794921875
signing;7101;6.041400134563446;0.794921875
signing;7102;4.88220015540719;0.794921875
signing;7103;4.621800035238266;0.794921875
signing;7104;5.4277996532619;0.794921875
signing;7105;7.246499881148338;0.794921875
signing;7106;4.998399876058102;0.794921875
signing;7107;4.5460001565515995;0.794921875
signing;7108;4.965600091964006;0.794921875
signing;7109;4.617300350219011;0.794921875
signing;7110;4.552500322461128;0.794921875
signing;7111;5.261499900370836;0.794921875
signing;7112;4.849100019782782;0.794921875
signing;7113;4.697900265455246;0.794921875
signing;7114;5.075900349766016;0.794921875
signing;7115;4.6756998635828495;0.794921875
signing;7116;4.614199977368116;0.794921875
signing;7117;4.752700217068195;0.794921875
signing;7118;4.550699610263109;0.794921875
signing;7119;4.72790002822876;0.794921875
signing;7120;4.489699844270945;0.794921875
signing;7121;5.50020020455122;0.794921875
signing;7122;4.514199681580067;0.794921875
signing;7123;4.719799850136042;0.794921875
signing;7124;4.646699875593185;0.794921875
signing;7125;4.56869974732399;0.794921875
signing;7126;5.205600056797266;0.794921875
signing;7127;4.7250003553926945;0.794921875
signing;7128;4.5321001671254635;0.794921875
signing;7129;5.320500116795301;0.794921875
signing;7130;4.732700064778328;0.794921875
signing;7131;4.6051000244915485;0.794921875
signing;7132;6.15410041064024;0.794921875
signing;7133;4.652999807149172;0.794921875
signing;7134;4.754300229251385;0.794921875
signing;7135;4.9299998208880424;0.794921875
signing;7136;5.027799867093563;0.794921875
signing;7137;8.339100051671267;0.794921875
signing;7138;5.331700202077627;0.794921875
signing;7139;4.69639990478754;0.794921875
signing;7140;4.542900249361992;0.794921875
signing;7141;4.700999706983566;0.794921875
signing;7142;4.728500265628099;0.794921875
signing;7143;4.617900121957064;0.794921875
signing;7144;4.52479999512434;0.794921875
signing;7145;4.57899970933795;0.794921875
signing;7146;4.481700249016285;0.794921875
signing;7147;4.522999748587608;0.794921875
signing;7148;4.535200074315071;0.794921875
signing;7149;4.61919978260994;0.794921875
signing;7150;4.382000304758549;0.794921875
signing;7151;4.989899694919586;0.794921875
signing;7152;4.931100178509951;0.794921875
signing;7153;6.02359976619482;0.794921875
signing;7154;4.5877001248300076;0.794921875
signing;7155;4.600499756634235;0.794921875
signing;7156;5.000000353902578;0.794921875
signing;7157;4.5126997865736485;0.794921875
signing;7158;4.594000056385994;0.794921875
signing;7159;4.940900020301342;0.794921875
signing;7160;4.722699988633394;0.794921875
signing;7161;4.646499641239643;0.794921875
signing;7162;4.686799831688404;0.794921875
signing;7163;4.626300185918808;0.794921875
signing;7164;4.776000045239925;0.794921875
signing;7165;4.652499686926603;0.794921875
signing;7166;4.732700064778328;0.794921875
signing;7167;4.749000072479248;0.794921875
signing;7168;6.277000065892935;0.794921875
signing;7169;9.664100129157305;0.794921875
signing;7170;5.001500248908997;0.794921875
signing;7171;5.6488001719117165;0.794921875
signing;7172;5.178399849683046;0.794921875
signing;7173;4.050299990922213;0.794921875
signing;7174;4.275199957191944;0.794921875
signing;7175;6.247300188988447;0.794921875
signing;7176;4.65349992737174;0.794921875
signing;7177;4.989499691873789;0.794921875
signing;7178;4.489999730139971;0.794921875
signing;7179;4.847600124776363;0.794921875
signing;7180;5.124399904161692;0.794921875
signing;7181;4.46730013936758;0.794921875
signing;7182;4.72029997035861;0.794921875
signing;7183;4.745200276374817;0.794921875
signing;7184;4.691299982368946;0.794921875
signing;7185;4.6119000762701035;0.794921875
signing;7186;4.554599989205599;0.794921875
signing;7187;5.331799853593111;0.794921875
signing;7188;4.589499905705452;0.794921875
signing;7189;4.626499954611063;0.794921875
signing;7190;4.762500058859587;0.794921875
signing;7191;4.642999731004238;0.794921875
signing;7192;4.525199998170137;0.794921875
signing;7193;4.040100146085024;0.794921875
signing;7194;4.48829960078001;0.794921875
signing;7195;4.616999998688698;0.794921875
signing;7196;4.5830002054572105;0.794921875
signing;7197;4.4455998577177525;0.794921875
signing;7198;4.637300036847591;0.794921875
signing;7199;4.409399814903736;0.794921875
signing;7200;4.470000043511391;0.794921875
signing;7201;6.518600042909384;0.794921875
signing;7202;4.852000158280134;0.794921875
signing;7203;4.834499675780535;0.794921875
signing;7204;4.863600246608257;0.794921875
signing;7205;4.773799795657396;0.794921875
signing;7206;4.745299927890301;0.794921875
signing;7207;5.447299685329199;0.794921875
signing;7208;4.901499953120947;0.794921875
signing;7209;4.68769995495677;0.794921875
signing;7210;5.869199987500906;0.794921875
signing;7211;4.828599747270346;0.794921875
signing;7212;5.102999974042177;0.794921875
signing;7213;6.554499734193087;0.794921875
signing;7214;4.7335997223854065;0.794921875
signing;7215;5.577299743890762;0.794921875
signing;7216;5.225699860602617;0.794921875
signing;7217;5.6050000712275505;0.794921875
signing;7218;7.876699790358543;0.794921875
signing;7219;8.894499856978655;0.794921875
signing;7220;7.534900214523077;0.794921875
signing;7221;8.62979982048273;0.794921875
signing;7222;9.562700055539608;0.794921875
signing;7223;8.201000280678272;0.794921875
signing;7224;6.282799877226353;0.794921875
signing;7225;8.478399831801653;0.794921875
signing;7226;7.9703000374138355;0.794921875
signing;7227;5.994099657982588;0.794921875
signing;7228;5.150000099092722;0.794921875
signing;7229;5.421099718660116;0.794921875
signing;7230;4.886600188910961;0.794921875
signing;7231;4.835899919271469;0.794921875
signing;7232;4.582600202411413;0.794921875
signing;7233;6.786900106817484;0.794921875
signing;7234;4.591599572449923;0.794921875
signing;7235;4.663299769163132;0.794921875
signing;7236;4.429799970239401;0.794921875
signing;7237;5.59900002554059;0.794921875
signing;7238;4.821199923753738;0.794921875
signing;7239;5.059900227934122;0.794921875
signing;7240;4.650500137358904;0.794921875
signing;7241;4.540999885648489;0.794921875
signing;7242;4.581400193274021;0.794921875
signing;7243;4.530900157988071;0.794921875
signing;7244;4.541799891740084;0.794921875
signing;7245;4.679200239479542;0.794921875
signing;7246;4.6699997037649155;0.794921875
signing;7247;4.5726001262664795;0.794921875
signing;7248;5.048499908298254;0.794921875
signing;7249;4.737500101327896;0.794921875
signing;7250;4.850300028920174;0.794921875
signing;7251;5.114499945193529;0.794921875
signing;7252;5.297800060361624;0.794921875
signing;7253;4.816799890249968;0.794921875
signing;7254;4.586900118738413;0.794921875
signing;7255;5.187800154089928;0.794921875
signing;7256;4.660299979150295;0.794921875
signing;7257;5.138600245118141;0.794921875
signing;7258;5.090199876576662;0.794921875
signing;7259;4.794999957084656;0.794921875
signing;7260;5.418899934738874;0.794921875
signing;7261;5.001399666070938;0.794921875
signing;7262;4.790499806404114;0.794921875
signing;7263;5.390300415456295;0.794921875
signing;7264;4.888300318270922;0.794921875
signing;7265;6.572999991476536;0.794921875
signing;7266;4.54809982329607;0.794921875
signing;7267;4.548100288957357;0.794921875
signing;7268;4.604300018399954;0.794921875
