metric;run;time_ms;peak_kb
shared_secret_derivation;4798;0.14530029147863388;0.236328125
shared_secret_derivation;4799;0.12649968266487122;0.236328125
shared_secret_derivation;4800;0.13109995052218437;0.236328125
shared_secret_derivation;4801;0.12820027768611908;0.236328125
shared_secret_derivation;4802;0.1455000601708889;0.236328125
shared_secret_derivation;4803;0.13899989426136017;0.236328125
shared_secret_derivation;4804;0.36239996552467346;0.236328125
shared_secret_derivation;4805;0.241799745708704;0.236328125
shared_secret_derivation;4806;0.14890031889081;0.236328125
shared_secret_derivation;4807;0.14579994603991508;0.236328125
shared_secret_derivation;4808;0.12650014832615852;0.236328125
shared_secret_derivation;4809;0.1429002732038498;0.236328125
shared_secret_derivation;4810;0.12720003724098206;0.236328125
shared_secret_derivation;4811;0.3232997842133045;0.236328125
shared_secret_derivation;4812;0.13040006160736084;0.236328125
shared_secret_derivation;4813;0.15429966151714325;0.236328125
shared_secret_derivation;4814;0.2879002131521702;0.236328125
shared_secret_derivation;4815;0.15200022608041763;0.236328125
shared_secret_derivation;4816;0.15999982133507729;0.236328125
shared_secret_derivation;4817;0.1380997709929943;0.236328125
shared_secret_derivation;4818;0.1346999779343605;0.236328125
shared_secret_derivation;4819;0.17459969967603683;0.236328125
shared_secret_derivation;4820;0.1271003857254982;0.236328125
shared_secret_derivation;4821;0.14219991862773895;0.236328125
shared_secret_derivation;4822;0.2699000760912895;0.236328125
shared_secret_derivation;4823;0.25899987667798996;0.236328125
shared_secret_derivation;4824;0.1447000540792942;0.236328125
shared_secret_derivation;4825;0.12610014528036118;0.236328125
shared_secret_derivation;4826;0.12429989874362946;0.236328125
shared_secret_derivation;4827;0.12540025636553764;0.236328125
shared_secret_derivation;4828;0.12730015441775322;0.236328125
shared_secret_derivation;4829;0.12880004942417145;0.236328125
shared_secret_derivation;4830;0.1568002626299858;0.236328125
shared_secret_derivation;4831;0.12730015441775322;0.236328125
shared_secret_derivation;4832;0.12829992920160294;0.236328125
shared_secret_derivation;4833;0.12909993529319763;0.236328125
shared_secret_derivation;4834;0.14829961583018303;0.236328125
shared_secret_derivation;4835;0.14739995822310448;0.236328125
shared_secret_derivation;4836;0.14139991253614426;0.236328125
shared_secret_derivation;4837;0.1401999033987522;0.236328125
shared_secret_derivation;4838;0.1443997025489807;0.236328125
shared_secret_derivation;4839;0.13449974358081818;0.236328125
shared_secret_derivation;4840;0.13069994747638702;0.236328125
shared_secret_derivation;4841;0.14150002971291542;0.236328125
shared_secret_derivation;4842;0.2389000728726387;0.236328125
shared_secret_derivation;4843;0.1447000540792942;0.236328125
shared_secret_derivation;4844;0.13810023665428162;0.236328125
shared_secret_derivation;4845;0.12470036745071411;0.236328125
shared_secret_derivation;4846;0.13939989730715752;0.236328125
shared_secret_derivation;4847;0.161800067871809;0.236328125
shared_secret_derivation;4848;0.1318003050982952;0.236328125
shared_secret_derivation;4849;0.13859989121556282;0.236328125
shared_secret_derivation;4850;0.4851999692618847;0.236328125
shared_secret_derivation;4851;0.14659995213150978;0.236328125
shared_secret_derivation;4852;0.23959996178746223;0.236328125
shared_secret_derivation;4853;0.18239999189972878;0.236328125
shared_secret_derivation;4854;0.14739995822310448;0.236328125
shared_secret_derivation;4855;0.16870023682713509;0.236328125
shared_secret_derivation;4856;0.3351997584104538;0.236328125
shared_secret_derivation;4857;0.14939997345209122;0.236328125
shared_secret_derivation;4858;0.138899777084589;0.236328125
shared_secret_derivation;4859;0.13149995356798172;0.236328125
shared_secret_derivation;4860;0.12579979375004768;0.236328125
shared_secret_derivation;4861;0.2391999587416649;0.236328125
shared_secret_derivation;4862;0.14849985018372536;0.236328125
shared_secret_derivation;4863;0.26300037279725075;0.236328125
shared_secret_derivation;4864;0.16350019723176956;0.236328125
shared_secret_derivation;4865;0.15460001304745674;0.236328125
shared_secret_derivation;4866;0.16300007700920105;0.236328125
shared_secret_derivation;4867;0.1372997649013996;0.236328125
shared_secret_derivation;4868;0.12939982116222382;0.236328125
shared_secret_derivation;4869;0.13799965381622314;0.236328125
shared_secret_derivation;4870;0.1770998351275921;0.236328125
shared_secret_derivation;4871;0.14480017125606537;0.236328125
shared_secret_derivation;4872;0.13230042532086372;0.236328125
shared_secret_derivation;4873;0.1325998455286026;0.236328125
shared_secret_derivation;4874;0.17269980162382126;0.236328125
shared_secret_derivation;4875;0.15139998868107796;0.236328125
shared_secret_derivation;4876;0.13089971616864204;0.236328125
shared_secret_derivation;4877;0.28379959985613823;0.236328125
shared_secret_derivation;4878;0.13619987294077873;0.236328125
shared_secret_derivation;4879;0.2418002113699913;0.236328125
shared_secret_derivation;4880;0.2385997213423252;0.236328125
shared_secret_derivation;4881;0.16030017286539078;0.236328125
shared_secret_derivation;4882;0.14769984409213066;0.236328125
shared_secret_derivation;4883;0.23719994351267815;0.236328125
shared_secret_derivation;4884;0.23330003023147583;0.236328125
shared_secret_derivation;4885;0.2434002235531807;0.236328125
shared_secret_derivation;4886;0.14450028538703918;0.236328125
shared_secret_derivation;4887;0.13380032032728195;0.236328125
shared_secret_derivation;4888;0.12620026245713234;0.236328125
shared_secret_derivation;4889;0.12740027159452438;0.236328125
shared_secret_derivation;4890;0.12570014223456383;0.236328125
shared_secret_derivation;4891;0.28300005942583084;0.236328125
shared_secret_derivation;4892;0.18109986558556557;0.236328125
shared_secret_derivation;4893;0.13220030814409256;0.236328125
shared_secret_derivation;4894;0.13449974358081818;0.236328125
shared_secret_derivation;4895;0.1276000402867794;0.236328125
shared_secret_derivation;4896;0.13489974662661552;0.236328125
shared_secret_derivation;4897;0.14139991253614426;0.236328125
shared_secret_derivation;4898;0.130500178784132;0.236328125
shared_secret_derivation;4899;0.13659987598657608;0.236328125
shared_secret_derivation;4900;0.139700248837471;0.236328125
shared_secret_derivation;4901;0.12849969789385796;0.236328125
shared_secret_derivation;4902;0.1762998290359974;0.236328125
shared_secret_derivation;4903;0.13289973139762878;0.236328125
shared_secret_derivation;4904;0.13459986075758934;0.236328125
shared_secret_derivation;4905;0.1254999078810215;0.236328125
shared_secret_derivation;4906;0.12430036440491676;0.236328125
shared_secret_derivation;4907;0.12419978156685829;0.236328125
shared_secret_derivation;4908;0.1278999261558056;0.236328125
shared_secret_derivation;4909;0.12699980288743973;0.236328125
shared_secret_derivation;4910;0.13159960508346558;0.236328125
shared_secret_derivation;4911;0.14459993690252304;0.236328125
shared_secret_derivation;4912;0.3642002120614052;0.236328125
shared_secret_derivation;4913;0.26459991931915283;0.236328125
shared_secret_derivation;4914;0.15059998258948326;0.236328125
shared_secret_derivation;4915;0.12370012700557709;0.236328125
shared_secret_derivation;4916;0.13560010120272636;0.236328125
shared_secret_derivation;4917;0.15300000086426735;0.236328125
shared_secret_derivation;4918;0.1446995884180069;0.236328125
shared_secret_derivation;4919;0.1246999017894268;0.236328125
shared_secret_derivation;4920;0.12620026245713234;0.236328125
shared_secret_derivation;4921;0.14379993081092834;0.236328125
shared_secret_derivation;4922;0.13410020619630814;0.236328125
shared_secret_derivation;4923;0.12930016964673996;0.236328125
shared_secret_derivation;4924;0.1400001347064972;0.236328125
shared_secret_derivation;4925;0.12669991701841354;0.236328125
shared_secret_derivation;4926;0.1308000646531582;0.236328125
shared_secret_derivation;4927;0.14730030670762062;0.236328125
shared_secret_derivation;4928;0.13990001752972603;0.236328125
shared_secret_derivation;4929;0.31880009919404984;0.236328125
shared_secret_derivation;4930;0.1520998775959015;0.236328125
shared_secret_derivation;4931;0.13509998098015785;0.236328125
shared_secret_derivation;4932;0.14279969036579132;0.236328125
shared_secret_derivation;4933;0.3296998329460621;0.236328125
shared_secret_derivation;4934;0.18770014867186546;0.236328125
shared_secret_derivation;4935;0.13189995661377907;0.236328125
shared_secret_derivation;4936;0.13849977403879166;0.236328125
shared_secret_derivation;4937;0.13429997488856316;0.236328125
shared_secret_derivation;4938;0.13329973444342613;0.236328125
shared_secret_derivation;4939;0.13659987598657608;0.236328125
shared_secret_derivation;4940;0.14569982886314392;0.236328125
shared_secret_derivation;4941;0.13120006769895554;0.236328125
shared_secret_derivation;4942;0.13410020619630814;0.236328125
shared_secret_derivation;4943;0.12690015137195587;0.236328125
shared_secret_derivation;4944;0.14810031279921532;0.236328125
shared_secret_derivation;4945;0.1325998455286026;0.236328125
shared_secret_derivation;4946;0.13859989121556282;0.236328125
shared_secret_derivation;4947;0.14560017734766006;0.236328125
shared_secret_derivation;4948;0.13990001752972603;0.236328125
shared_secret_derivation;4949;0.16810046508908272;0.236328125
shared_secret_derivation;4950;0.1320997253060341;0.236328125
shared_secret_derivation;4951;0.1284000463783741;0.236328125
shared_secret_derivation;4952;0.16940012574195862;0.236328125
shared_secret_derivation;4953;0.14570029452443123;0.236328125
shared_secret_derivation;4954;0.15829969197511673;0.236328125
shared_secret_derivation;4955;0.2580997534096241;0.236328125
shared_secret_derivation;4956;0.16940012574195862;0.236328125
shared_secret_derivation;4957;0.12820027768611908;0.236328125
shared_secret_derivation;4958;0.14409981667995453;0.236328125
shared_secret_derivation;4959;0.1349998638033867;0.236328125
shared_secret_derivation;4960;0.1376001164317131;0.236328125
shared_secret_derivation;4961;0.13899989426136017;0.236328125
shared_secret_derivation;4962;0.17589982599020004;0.236328125
shared_secret_derivation;4963;0.1476001925766468;0.236328125
shared_secret_derivation;4964;0.12610014528036118;0.236328125
shared_secret_derivation;4965;0.13810023665428162;0.236328125
shared_secret_derivation;4966;0.12180022895336151;0.236328125
shared_secret_derivation;4967;0.1610000617802143;0.236328125
shared_secret_derivation;4968;0.13589998707175255;0.236328125
shared_secret_derivation;4969;0.13720011338591576;0.236328125
shared_secret_derivation;4970;0.1289001666009426;0.236328125
shared_secret_derivation;4971;0.1346999779343605;0.236328125
shared_secret_derivation;4972;0.13659987598657608;0.236328125
shared_secret_derivation;4973;0.12720003724098206;0.236328125
shared_secret_derivation;4974;0.12740027159452438;0.236328125
shared_secret_derivation;4975;0.14670006930828094;0.236328125
shared_secret_derivation;4976;0.13480009511113167;0.236328125
shared_secret_derivation;4977;0.4011997953057289;0.236328125
shared_secret_derivation;4978;0.1842002384364605;0.236328125
shared_secret_derivation;4979;0.13949954882264137;0.236328125
shared_secret_derivation;4980;0.14100037515163422;0.236328125
shared_secret_derivation;4981;0.1300000585615635;0.236328125
shared_secret_derivation;4982;0.13689976185560226;0.236328125
shared_secret_derivation;4983;0.1354999840259552;0.236328125
shared_secret_derivation;4984;0.16740011051297188;0.236328125
shared_secret_derivation;4985;0.12770015746355057;0.236328125
shared_secret_derivation;4986;0.13830000534653664;0.236328125
shared_secret_derivation;4987;0.16509974375367165;0.236328125
shared_secret_derivation;4988;0.13579986989498138;0.236328125
shared_secret_derivation;4989;0.1337002031505108;0.236328125
shared_secret_derivation;4990;0.13669999316334724;0.236328125
shared_secret_derivation;4991;0.1284000463783741;0.236328125
shared_secret_derivation;4992;0.13219984248280525;0.236328125
shared_secret_derivation;4993;0.12939982116222382;0.236328125
shared_secret_derivation;4994;0.13160007074475288;0.236328125
shared_secret_derivation;4995;0.12430036440491676;0.236328125
shared_secret_derivation;4996;0.12499978765845299;0.236328125
shared_secret_derivation;4997;0.1289001666009426;0.236328125
shared_secret_derivation;4998;0.12490013614296913;0.236328125
shared_secret_derivation;4999;0.14449981972575188;0.236328125
shared_secret_derivation;5000;0.12730015441775322;0.236328125
shared_secret_derivation;5001;0.15329988673329353;0.236328125
shared_secret_derivation;5002;0.1333998516201973;0.236328125
shared_secret_derivation;5003;0.3305003046989441;0.236328125
shared_secret_derivation;5004;0.17079990357160568;0.236328125
shared_secret_derivation;5005;0.12859981507062912;0.236328125
shared_secret_derivation;5006;0.1634000800549984;0.236328125
shared_secret_derivation;5007;0.1346999779343605;0.236328125
shared_secret_derivation;5008;0.16609998419880867;0.236328125
shared_secret_derivation;5009;0.1391996629536152;0.236328125
shared_secret_derivation;5010;0.125800259411335;0.236328125
shared_secret_derivation;5011;0.1617996022105217;0.236328125
shared_secret_derivation;5012;0.13429997488856316;0.236328125
shared_secret_derivation;5013;0.13489974662661552;0.236328125
shared_secret_derivation;5014;0.1384001225233078;0.236328125
shared_secret_derivation;5015;0.12909993529319763;0.236328125
shared_secret_derivation;5016;0.1551997847855091;0.236328125
shared_secret_derivation;5017;0.12949993833899498;0.236328125
shared_secret_derivation;5018;0.1321001909673214;0.236328125
shared_secret_derivation;5019;0.1360001042485237;0.236328125
shared_secret_derivation;5020;0.14939997345209122;0.236328125
shared_secret_derivation;5021;0.13589998707175255;0.236328125
shared_secret_derivation;5022;0.1263003796339035;0.236328125
shared_secret_derivation;5023;0.13990001752972603;0.236328125
shared_secret_derivation;5024;0.1349998638033867;0.236328125
shared_secret_derivation;5025;0.24069985374808311;0.236328125
shared_secret_derivation;5026;0.17319992184638977;0.236328125
shared_secret_derivation;5027;0.1376001164317131;0.236328125
shared_secret_derivation;5028;0.12499978765845299;0.236328125
shared_secret_derivation;5029;0.2123001031577587;0.236328125
shared_secret_derivation;5030;0.13870000839233398;0.236328125
shared_secret_derivation;5031;0.13029994443058968;0.236328125
shared_secret_derivation;5032;0.13899989426136017;0.236328125
shared_secret_derivation;5033;0.12440001592040062;0.236328125
shared_secret_derivation;5034;0.12730015441775322;0.236328125
shared_secret_derivation;5035;0.12540025636553764;0.236328125
shared_secret_derivation;5036;0.12289965525269508;0.236328125
shared_secret_derivation;5037;0.1439000479876995;0.236328125
shared_secret_derivation;5038;0.1408001407980919;0.236328125
shared_secret_derivation;5039;0.16639987006783485;0.236328125
shared_secret_derivation;5040;0.13480009511113167;0.236328125
shared_secret_derivation;5041;0.15259999781847;0.236328125
shared_secret_derivation;5042;0.12669991701841354;0.236328125
shared_secret_derivation;5043;0.135000329464674;0.236328125
shared_secret_derivation;5044;0.13109995052218437;0.236328125
shared_secret_derivation;5045;0.125800259411335;0.236328125
shared_secret_derivation;5046;0.12779980897903442;0.236328125
shared_secret_derivation;5047;0.12360000982880592;0.236328125
shared_secret_derivation;5048;0.1366003416478634;0.236328125
shared_secret_derivation;5049;0.12269988656044006;0.236328125
shared_secret_derivation;5050;0.19779987633228302;0.236328125
shared_secret_derivation;5051;0.16449997201561928;0.236328125
shared_secret_derivation;5052;0.1512998715043068;0.236328125
shared_secret_derivation;5053;0.1405002549290657;0.236328125
shared_secret_derivation;5054;0.28249993920326233;0.236328125
shared_secret_derivation;5055;0.13779988512396812;0.236328125
shared_secret_derivation;5056;0.13849977403879166;0.236328125
shared_secret_derivation;5057;0.13990001752972603;0.236328125
shared_secret_derivation;5058;0.1278999261558056;0.236328125
shared_secret_derivation;5059;0.13769976794719696;0.236328125
shared_secret_derivation;5060;0.13200007379055023;0.236328125
shared_secret_derivation;5061;0.13229995965957642;0.236328125
shared_secret_derivation;5062;0.12979982420802116;0.236328125
shared_secret_derivation;5063;0.13699987903237343;0.236328125
shared_secret_derivation;5064;0.13029994443058968;0.236328125
shared_secret_derivation;5065;0.14219991862773895;0.236328125
shared_secret_derivation;5066;0.13570021837949753;0.236328125
shared_secret_derivation;5067;0.30519999563694;0.236328125
shared_secret_derivation;5068;0.1449999399483204;0.236328125
shared_secret_derivation;5069;0.13870000839233398;0.236328125
shared_secret_derivation;5070;0.12650014832615852;0.236328125
shared_secret_derivation;5071;0.12770015746355057;0.236328125
shared_secret_derivation;5072;0.15249988064169884;0.236328125
shared_secret_derivation;5073;0.23879995569586754;0.236328125
shared_secret_derivation;5074;0.16409996896982193;0.236328125
shared_secret_derivation;5075;0.1308000646531582;0.236328125
shared_secret_derivation;5076;0.14250027015805244;0.236328125
shared_secret_derivation;5077;0.12379977852106094;0.236328125
shared_secret_derivation;5078;0.14009978622198105;0.236328125
shared_secret_derivation;5079;0.12900028377771378;0.236328125
shared_secret_derivation;5080;0.1591998152434826;0.236328125
shared_secret_derivation;5081;0.12720003724098206;0.236328125
shared_secret_derivation;5082;0.12360000982880592;0.236328125
shared_secret_derivation;5083;0.12169964611530304;0.236328125
shared_secret_derivation;5084;0.1270999200642109;0.236328125
shared_secret_derivation;5085;0.12240000069141388;0.236328125
shared_secret_derivation;5086;0.12410013005137444;0.236328125
shared_secret_derivation;5087;0.12429989874362946;0.236328125
shared_secret_derivation;5088;0.11940021067857742;0.236328125
shared_secret_derivation;5089;0.11999998241662979;0.236328125
shared_secret_derivation;5090;0.11819973587989807;0.236328125
shared_secret_derivation;5091;0.1439000479876995;0.236328125
shared_secret_derivation;5092;0.1337002031505108;0.236328125
shared_secret_derivation;5093;0.12640003114938736;0.236328125
shared_secret_derivation;5094;0.12929970398545265;0.236328125
shared_secret_derivation;5095;0.12589991092681885;0.236328125
shared_secret_derivation;5096;0.12589991092681885;0.236328125
shared_secret_derivation;5097;0.1358003355562687;0.236328125
shared_secret_derivation;5098;0.13349996879696846;0.236328125
shared_secret_derivation;5099;0.13069994747638702;0.236328125
shared_secret_derivation;5100;0.21150009706616402;0.236328125
shared_secret_derivation;5101;0.15460001304745674;0.236328125
shared_secret_derivation;5102;0.12850016355514526;0.236328125
shared_secret_derivation;5103;0.19950000569224358;0.236328125
shared_secret_derivation;5104;0.24579977616667747;0.236328125
shared_secret_derivation;5105;0.13320008292794228;0.236328125
shared_secret_derivation;5106;0.14139991253614426;0.236328125
shared_secret_derivation;5107;0.12969970703125;0.236328125
shared_secret_derivation;5108;0.12910040095448494;0.236328125
shared_secret_derivation;5109;0.14530029147863388;0.236328125
shared_secret_derivation;5110;0.14400016516447067;0.236328125
shared_secret_derivation;5111;0.14330027624964714;0.236328125
shared_secret_derivation;5112;0.15670014545321465;0.236328125
shared_secret_derivation;5113;0.12370012700557709;0.236328125
shared_secret_derivation;5114;0.13280007988214493;0.236328125
shared_secret_derivation;5115;0.12900028377771378;0.236328125
shared_secret_derivation;5116;0.15289988368749619;0.236328125
shared_secret_derivation;5117;0.13780035078525543;0.236328125
shared_secret_derivation;5118;0.12360000982880592;0.236328125
shared_secret_derivation;5119;0.13220030814409256;0.236328125
shared_secret_derivation;5120;0.13480009511113167;0.236328125
shared_secret_derivation;5121;0.13120006769895554;0.236328125
shared_secret_derivation;5122;0.12119999155402184;0.236328125
shared_secret_derivation;5123;0.12199999764561653;0.236328125
shared_secret_derivation;5124;0.13320008292794228;0.236328125
shared_secret_derivation;5125;0.381499994546175;0.236328125
shared_secret_derivation;5126;0.27219997718930244;0.236328125
shared_secret_derivation;5127;0.15789968892931938;0.236328125
shared_secret_derivation;5128;0.19719963893294334;0.236328125
shared_secret_derivation;5129;0.14009978622198105;0.236328125
shared_secret_derivation;5130;0.14910008758306503;0.236328125
shared_secret_derivation;5131;0.13619987294077873;0.236328125
shared_secret_derivation;5132;0.12529967352747917;0.236328125
shared_secret_derivation;5133;0.18020020797848701;0.236328125
shared_secret_derivation;5134;0.13299984857439995;0.236328125
shared_secret_derivation;5135;0.13530021533370018;0.236328125
shared_secret_derivation;5136;0.165499746799469;0.236328125
shared_secret_derivation;5137;0.1329001970589161;0.236328125
shared_secret_derivation;5138;0.16659963876008987;0.236328125
shared_secret_derivation;5139;0.13059983029961586;0.236328125
shared_secret_derivation;5140;0.13250019401311874;0.236328125
shared_secret_derivation;5141;0.1360001042485237;0.236328125
shared_secret_derivation;5142;0.1330999657511711;0.236328125
shared_secret_derivation;5143;0.13899989426136017;0.236328125
shared_secret_derivation;5144;0.12810016050934792;0.236328125
shared_secret_derivation;5145;0.13779988512396812;0.236328125
shared_secret_derivation;5146;0.15510013327002525;0.236328125
shared_secret_derivation;5147;0.24910038337111473;0.236328125
shared_secret_derivation;5148;0.15200022608041763;0.236328125
shared_secret_derivation;5149;0.13699987903237343;0.236328125
shared_secret_derivation;5150;0.13739988207817078;0.236328125
shared_secret_derivation;5151;0.13010017573833466;0.236328125
shared_secret_derivation;5152;0.15700003132224083;0.236328125
shared_secret_derivation;5153;0.13069994747638702;0.236328125
shared_secret_derivation;5154;0.13349996879696846;0.236328125
shared_secret_derivation;5155;0.24109985679388046;0.236328125
shared_secret_derivation;5156;0.1362999901175499;0.236328125
shared_secret_derivation;5157;0.1610000617802143;0.236328125
shared_secret_derivation;5158;0.12530013918876648;0.236328125
shared_secret_derivation;5159;0.12240000069141388;0.236328125
shared_secret_derivation;5160;0.1409999094903469;0.236328125
shared_secret_derivation;5161;0.12450013309717178;0.236328125
shared_secret_derivation;5162;0.12699980288743973;0.236328125
shared_secret_derivation;5163;0.1610000617802143;0.236328125
shared_secret_derivation;5164;0.13250019401311874;0.236328125
shared_secret_derivation;5165;0.14430005103349686;0.236328125
shared_secret_derivation;5166;0.12560002505779266;0.236328125
shared_secret_derivation;5167;0.12139976024627686;0.236328125
shared_secret_derivation;5168;0.12800004333257675;0.236328125
shared_secret_derivation;5169;0.13870000839233398;0.236328125
shared_secret_derivation;5170;0.12419978156685829;0.236328125
shared_secret_derivation;5171;0.12649968266487122;0.236328125
shared_secret_derivation;5172;0.21429965272545815;0.236328125
shared_secret_derivation;5173;0.19120005890727043;0.236328125
shared_secret_derivation;5174;0.14070002362132072;0.236328125
shared_secret_derivation;5175;0.13739988207817078;0.236328125
shared_secret_derivation;5176;0.1362999901175499;0.236328125
shared_secret_derivation;5177;0.16430020332336426;0.236328125
shared_secret_derivation;5178;0.12189988046884537;0.236328125
shared_secret_derivation;5179;0.11980021372437477;0.236328125
shared_secret_derivation;5180;0.15820004045963287;0.236328125
shared_secret_derivation;5181;0.12960005551576614;0.236328125
shared_secret_derivation;5182;0.12509990483522415;0.236328125
shared_secret_derivation;5183;0.13880012556910515;0.236328125
shared_secret_derivation;5184;0.13619987294077873;0.236328125
shared_secret_derivation;5185;0.12409966439008713;0.236328125
shared_secret_derivation;5186;0.12309988960623741;0.236328125
shared_secret_derivation;5187;0.13779988512396812;0.236328125
shared_secret_derivation;5188;0.13200007379055023;0.236328125
shared_secret_derivation;5189;0.13449974358081818;0.236328125
shared_secret_derivation;5190;0.12690015137195587;0.236328125
shared_secret_derivation;5191;0.2055000513792038;0.236328125
shared_secret_derivation;5192;0.13189995661377907;0.236328125
shared_secret_derivation;5193;0.13769976794719696;0.236328125
shared_secret_derivation;5194;0.12249965220689774;0.236328125
shared_secret_derivation;5195;0.12389989569783211;0.236328125
shared_secret_derivation;5196;0.16119983047246933;0.236328125
shared_secret_derivation;5197;0.12389989569783211;0.236328125
shared_secret_derivation;5198;0.12600002810359;0.236328125
shared_secret_derivation;5199;0.13349996879696846;0.236328125
shared_secret_derivation;5200;0.15580002218484879;0.236328125
shared_secret_derivation;5201;0.12960005551576614;0.236328125
shared_secret_derivation;5202;0.13939989730715752;0.236328125
shared_secret_derivation;5203;0.1233997754752636;0.236328125
shared_secret_derivation;5204;0.12459978461265564;0.236328125
shared_secret_derivation;5205;0.12230034917593002;0.236328125
shared_secret_derivation;5206;0.12329965829849243;0.236328125
shared_secret_derivation;5207;0.12859981507062912;0.236328125
shared_secret_derivation;5208;0.1412997953593731;0.236328125
shared_secret_derivation;5209;0.1321001909673214;0.236328125
shared_secret_derivation;5210;0.12119999155402184;0.236328125
shared_secret_derivation;5211;0.1370999962091446;0.236328125
shared_secret_derivation;5212;0.12450013309717178;0.236328125
shared_secret_derivation;5213;0.13509998098015785;0.236328125
shared_secret_derivation;5214;0.12620026245713234;0.236328125
shared_secret_derivation;5215;0.12620026245713234;0.236328125
shared_secret_derivation;5216;0.15190010890364647;0.236328125
shared_secret_derivation;5217;0.12960005551576614;0.236328125
shared_secret_derivation;5218;0.12429989874362946;0.236328125
shared_secret_derivation;5219;0.12309988960623741;0.236328125
shared_secret_derivation;5220;0.16930000856518745;0.236328125
shared_secret_derivation;5221;0.1338999718427658;0.236328125
shared_secret_derivation;5222;0.13410020619630814;0.236328125
shared_secret_derivation;5223;0.1349998638033867;0.236328125
shared_secret_derivation;5224;0.16719987615942955;0.236328125
shared_secret_derivation;5225;0.1437002792954445;0.236328125
shared_secret_derivation;5226;0.13569975271821022;0.236328125
shared_secret_derivation;5227;0.1362999901175499;0.236328125
shared_secret_derivation;5228;0.12460025027394295;0.236328125
shared_secret_derivation;5229;0.16189971938729286;0.236328125
shared_secret_derivation;5230;0.12880004942417145;0.236328125
shared_secret_derivation;5231;0.16369996592402458;0.236328125
shared_secret_derivation;5232;0.12909993529319763;0.236328125
shared_secret_derivation;5233;0.13440009206533432;0.236328125
shared_secret_derivation;5234;0.12169964611530304;0.236328125
shared_secret_derivation;5235;0.13589998707175255;0.236328125
shared_secret_derivation;5236;0.13570021837949753;0.236328125
shared_secret_derivation;5237;0.125800259411335;0.236328125
shared_secret_derivation;5238;0.1346999779343605;0.236328125
shared_secret_derivation;5239;0.2633999101817608;0.236328125
shared_secret_derivation;5240;0.16569998115301132;0.236328125
shared_secret_derivation;5241;0.16269972547888756;0.236328125
shared_secret_derivation;5242;0.13520009815692902;0.236328125
shared_secret_derivation;5243;0.12169964611530304;0.236328125
shared_secret_derivation;5244;0.1221001148223877;0.236328125
shared_secret_derivation;5245;0.12159999459981918;0.236328125
shared_secret_derivation;5246;0.11909985914826393;0.236328125
shared_secret_derivation;5247;0.13930024579167366;0.236328125
shared_secret_derivation;5248;0.1300000585615635;0.236328125
shared_secret_derivation;5249;0.1788996160030365;0.236328125
shared_secret_derivation;5250;0.14829961583018303;0.236328125
shared_secret_derivation;5251;0.26819994673132896;0.236328125
shared_secret_derivation;5252;0.13650022447109222;0.236328125
shared_secret_derivation;5253;0.13490021228790283;0.236328125
shared_secret_derivation;5254;0.12539979070425034;0.236328125
shared_secret_derivation;5255;0.12290012091398239;0.236328125
shared_secret_derivation;5256;0.13650022447109222;0.236328125
shared_secret_derivation;5257;0.13349996879696846;0.236328125
shared_secret_derivation;5258;0.1284000463783741;0.236328125
shared_secret_derivation;5259;0.1358003355562687;0.236328125
shared_secret_derivation;5260;0.1330999657511711;0.236328125
shared_secret_derivation;5261;0.1301998272538185;0.236328125
shared_secret_derivation;5262;0.13269996270537376;0.236328125
shared_secret_derivation;5263;0.1221001148223877;0.236328125
shared_secret_derivation;5264;0.13779988512396812;0.236328125
shared_secret_derivation;5265;0.14199968427419662;0.236328125
shared_secret_derivation;5266;0.13400008901953697;0.236328125
shared_secret_derivation;5267;0.13250019401311874;0.236328125
shared_secret_derivation;5268;0.12570014223456383;0.236328125
shared_secret_derivation;5269;0.13800011947751045;0.236328125
shared_secret_derivation;5270;0.12110034003853798;0.236328125
shared_secret_derivation;5271;0.12480001896619797;0.236328125
shared_secret_derivation;5272;0.12159999459981918;0.236328125
shared_secret_derivation;5273;0.13730023056268692;0.236328125
shared_secret_derivation;5274;0.1292000524699688;0.236328125
shared_secret_derivation;5275;0.1233997754752636;0.236328125
shared_secret_derivation;5276;0.25299983099102974;0.236328125
shared_secret_derivation;5277;0.16660010442137718;0.236328125
shared_secret_derivation;5278;0.16400031745433807;0.236328125
shared_secret_derivation;5279;0.16980012878775597;0.236328125
shared_secret_derivation;5280;0.261200126260519;0.236328125
shared_secret_derivation;5281;0.13859989121556282;0.236328125
shared_secret_derivation;5282;0.14570029452443123;0.236328125
shared_secret_derivation;5283;0.2707000821828842;0.236328125
shared_secret_derivation;5284;0.15119975432753563;0.236328125
shared_secret_derivation;5285;0.16300007700920105;0.236328125
shared_secret_derivation;5286;0.12859981507062912;0.236328125
shared_secret_derivation;5287;0.24159997701644897;0.236328125
shared_secret_derivation;5288;0.1379000023007393;0.236328125
shared_secret_derivation;5289;0.13940036296844482;0.236328125
shared_secret_derivation;5290;0.1278999261558056;0.236328125
shared_secret_derivation;5291;0.12850016355514526;0.236328125
shared_secret_derivation;5292;0.13850023970007896;0.236328125
shared_secret_derivation;5293;0.13359962031245232;0.236328125
shared_secret_derivation;5294;0.12349989265203476;0.236328125
shared_secret_derivation;5295;0.13379985466599464;0.236328125
shared_secret_derivation;5296;0.1295004040002823;0.236328125
shared_secret_derivation;5297;0.13610022142529488;0.236328125
